age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
25,22,416,333,866,3,0,1,34,24,7
25,23,416,333,866,3,0,0,34,24,7
25,24,416,333,866,2,1,0,34,25,7
25,25,416,333,866,1,0,1,34,25,8
25,26,416,333,866,0,1,0,34,26,8
26,1,412,330,882,18,0,0,18,0,0
26,2,412,330,880,20,0,0,20,0,0
26,3,412,330,876,24,0,0,24,0,0
26,4,412,330,875,25,0,0,25,0,0
26,5,412,330,875,25,0,0,25,0,0
26,6,412,330,874,26,0,0,26,0,0
26,7,412,330,874,9,15,2,26,15,2
26,8,412,330,873,10,0,0,27,15,2
26,9,412,330,871,12,0,0,29,15,2
26,10,412,330,870,13,0,0,30,15,2
26,11,412,330,869,14,0,0,31,15,2
26,12,412,330,868,14,1,0,32,16,2
26,13,412,330,868,12,1,1,32,17,3
26,14,412,330,868,8,3,1,32,20,4
26,15,412,330,868,7,1,0,32,21,4
26,16,412,330,868,7,0,0,32,21,4
26,17,412,330,868,6,1,0,32,22,4
26,18,412,330,868,6,0,0,32,22,4
26,19,412,330,868,5,0,1,32,22,5
26,20,412,330,868,3,2,0,32,24,5
26,21,412,330,868,2,1,0,32,25,5
26,22,412,330,868,1,1,0,32,26,5
26,23,412,330,868,0,0,1,32,26,6
27,1,412,330,883,17,0,0,17,0,0
27,2,412,330,880,20,0,0,20,0,0
27,3,412,330,877,23,0,0,23,0,0
27,4,412,330,877,23,0,0,23,0,0
27,5,412,330,876,24,0,0,24,0,0
27,6,412,330,875,25,0,0,25,0,0
27,7,412,330,875,8,14,3,25,14,3
27,8,412,330,874,9,0,0,26,14,3
27,9,412,330,873,10,0,0,27,14,3
27,10,412,330,872,11,0,0,28,14,3
27,11,412,330,871,12,0,0,29,14,3
27,12,412,330,870,13,0,0,30,14,3
27,13,412,330,869,11,3,0,31,17,3
27,14,412,330,868,9,3,0,32,20,3
27,15,412,330,868,9,0,0,32,20,3
27,16,412,330,868,8,1,0,32,21,3
27,17,412,330,867,8,1,0,33,22,3
27,18,412,330,866,9,0,0,34,22,3
27,19,412,330,866,8,0,1,34,22,4
27,20,412,330,866,7,1,0,34,23,4
27,21,412,330,866,6,1,0,34,24,4
27,22,412,330,866,5,1,0,34,25,4
27,23,412,330,866,4,1,0,34,26,4
27,24,412,330,866,3,1,0,34,27,4
27,25,412,330,866,2,1,0,34,28,4
27,26,412,330,866,2,0,0,34,28,4
27,27,412,330,866,2,0,0,34,28,4
27,28,412,330,866,1,1,0,34,29,4
27,29,412,330,866,0,1,0,34,30,4
28,1,409,327,882,18,0,0,18,0,0
28,2,409,327,879,21,0,0,21,0,0
28,3,409,327,876,24,0,0,24,0,0
28,4,409,327,875,25,0,0,25,0,0
28,5,409,327,875,25,0,0,25,0,0
28,6,409,327,874,26,0,0,26,0,0
28,7,409,327,873,10,12,5,27,12,5
28,8,409,327,871,12,0,0,29,12,5
28,9,409,327,870,13,0,0,30,12,5
28,10,409,327,869,14,0,0,31,12,5
28,11,409,327,868,15,0,0,32,12,5
28,12,409,327,867,15,1,0,33,13,5
28,13,409,327,867,12,2,1,33,15,6
28,14,409,327,867,9,2,1,33,17,7
28,15,409,327,866,9,1,0,34,18,7
28,16,409,327,865,10,0,0,35,18,7
28,17,409,327,865,9,1,0,35,19,7
28,18,409,327,865,8,1,0,35,20,7
28,19,409,327,865,6,1,1,35,21,8
28,20,409,327,865,5,1,0,35,22,8
28,21,409,327,865,4,1,0,35,23,8
28,22,409,327,865,3,0,1,35,23,9
28,23,409,327,865,2,0,1,35,23,10
28,24,409,327,865,2,0,0,35,23,10
28,25,409,327,865,2,0,0,35,23,10
28,26,409,327,865,1,1,0,35,24,10
28,27,409,327,865,0,1,0,35,25,10
29,1,410,328,882,18,0,0,18,0,0
29,2,410,328,879,21,0,0,21,0,0
29,3,410,328,878,22,0,0,22,0,0
29,4,410,328,878,22,0,0,22,0,0
29,5,410,328,878,22,0,0,22,0,0
29,6,410,328,877,23,0,0,23,0,0
29,7,410,328,876,7,14,3,24,14,3
29,8,410,328,875,8,0,0,25,14,3
29,9,410,328,875,8,0,0,25,14,3
29,10,410,328,875,8,0,0,25,14,3
29,11,410,328,875,8,0,0,25,14,3
29,12,410,328,875,7,1,0,25,15,3
29,13,410,328,875,4,2,1,25,17,4
29,14,410,328,875,3,1,0,25,18,4
29,15,410,328,875,3,0,0,25,18,4
29,16,410,328,875,3,0,0,25,18,4
29,17,410,328,875,2,1,0,25,19,4
29,18,410,328,875,1,1,0,25,20,4
29,19,410,328,875,0,1,0,25,21,4
30,1,414,331,881,19,0,0,19,0,0
30,2,414,331,881,19,0,0,19,0,0
30,3,414,331,880,20,0,0,20,0,0
30,4,414,331,879,21,0,0,21,0,0
30,5,414,331,878,22,0,0,22,0,0
30,6,414,331,877,23,0,0,23,0,0
30,7,414,331,877,6,15,2,23,15,2
30,8,414,331,876,7,0,0,24,15,2
30,9,414,331,876,7,0,0,24,15,2
30,10,414,331,875,8,0,0,25,15,2
30,11,414,331,874,9,0,0,26,15,2
30,12,414,331,873,8,1,1,27,16,3
30,13,414,331,873,8,0,0,27,16,3
30,14,414,331,872,8,1,0,28,17,3
30,15,414,331,872,7,1,0,28,18,3
30,16,414,331,872,6,1,0,28,19,3
30,17,414,331,872,5,0,1,28,19,4
30,18,414,331,871,6,0,0,29,19,4
30,19,414,331,871,5,0,1,29,19,5
30,20,414,331,871,5,0,0,29,19,5
30,21,414,331,871,4,1,0,29,20,5
30,22,414,331,871,3,1,0,29,21,5
30,23,414,331,871,2,1,0,29,22,5
30,24,414,331,871,2,0,0,29,22,5
30,25,414,331,871,1,1,0,29,23,5
30,26,414,331,871,1,0,0,29,23,5
30,27,414,331,871,1,0,0,29,23,5
30,28,414,331,871,1,0,0,29,23,5
30,29,414,331,871,0,1,0,29,24,5
31,1,409,327,881,19,0,0,19,0,0
31,2,409,327,881,19,0,0,19,0,0
31,3,409,327,878,22,0,0,22,0,0
31,4,409,327,878,22,0,0,22,0,0
31,5,409,327,878,22,0,0,22,0,0
31,6,409,327,877,23,0,0,23,0,0
31,7,409,327,876,7,9,8,24,9,8
31,8,409,327,875,8,0,0,25,9,8
31,9,409,327,874,9,0,0,26,9,8
31,10,409,327,873,10,0,0,27,9,8
31,11,409,327,873,10,0,0,27,9,8
31,12,409,327,873,8,2,0,27,11,8
31,13,409,327,872,9,0,0,28,11,8
31,14,409,327,872,6,3,0,28,14,8
31,15,409,327,872,6,0,0,28,14,8
31,16,409,327,872,6,0,0,28,14,8
31,17,409,327,872,5,1,0,28,15,8
31,18,409,327,872,4,1,0,28,16,8
31,19,409,327,872,3,1,0,28,17,8
31,20,409,327,872,2,0,1,28,17,9
31,21,409,327,872,1,1,0,28,18,9
31,22,409,327,872,1,0,0,28,18,9
31,23,409,327,872,1,0,0,28,18,9
31,24,409,327,872,0,1,0,28,19,9
32,1,408,326,881,19,0,0,19,0,0
32,2,408,326,877,23,0,0,23,0,0
32,3,408,326,873,27,0,0,27,0,0
32,4,408,326,873,27,0,0,27,0,0
32,5,408,326,873,27,0,0,27,0,0
32,6,408,326,872,28,0,0,28,0,0
32,7,408,326,871,12,15,2,29,15,2
32,8,408,326,870,13,0,0,30,15,2
32,9,408,326,869,14,0,0,31,15,2
32,10,408,326,868,15,0,0,32,15,2
32,11,408,326,868,15,0,0,32,15,2
32,12,408,326,868,13,1,1,32,16,3
32,13,408,326,868,9,2,2,32,18,5
32,14,408,326,868,5,3,1,32,21,6
32,15,408,326,868,5,0,0,32,21,6
32,16,408,326,868,5,0,0,32,21,6
32,17,408,326,868,4,1,0,32,22,6
32,18,408,326,868,3,1,0,32,23,6
32,19,408,326,868,2,1,0,32,24,6
32,20,408,326,868,1,1,0,32,25,6
32,21,408,326,868,0,0,1,32,25,7
33,1,409,327,881,19,0,0,19,0,0
33,2,409,327,879,21,0,0,21,0,0
33,3,409,327,877,23,0,0,23,0,0
33,4,409,327,877,23,0,0,23,0,0
33,5,409,327,876,24,0,0,24,0,0
33,6,409,327,875,25,0,0,25,0,0
33,7,409,327,873,10,11,6,27,11,6
33,8,409,327,873,10,0,0,27,11,6
33,9,409,327,873,10,0,0,27,11,6
33,10,409,327,872,11,0,0,28,11,6
33,11,409,327,871,12,0,0,29,11,6
33,12,409,327,870,11,1,1,30,12,7
33,13,409,327,869,10,2,0,31,14,7
33,14,409,327,869,8,2,0,31,16,7
33,15,409,327,869,8,0,0,31,16,7
33,16,409,327,868,8,1,0,32,17,7
33,17,409,327,868,7,1,0,32,18,7
33,18,409,327,867,6,2,0,33,20,7
33,19,409,327,867,6,0,0,33,20,7
33,20,409,327,867,6,0,0,33,20,7
33,21,409,327,867,5,1,0,33,21,7
33,22,409,327,867,4,1,0,33,22,7
33,23,409,327,867,3,1,0,33,23,7
33,24,409,327,867,2,1,0,33,24,7
33,25,409,327,867,2,0,0,33,24,7
33,26,409,327,867,2,0,0,33,24,7
33,27,409,327,867,1,1,0,33,25,7
33,28,409,327,867,1,0,0,33,25,7
33,29,409,327,867,0,1,0,33,26,7
34,1,407,326,883,17,0,0,17,0,0
34,2,407,326,882,18,0,0,18,0,0
34,3,407,326,879,21,0,0,21,0,0
34,4,407,326,879,21,0,0,21,0,0
34,5,407,326,878,22,0,0,22,0,0
34,6,407,326,877,23,0,0,23,0,0
34,7,407,326,876,7,11,6,24,11,6
34,8,407,326,875,8,0,0,25,11,6
34,9,407,326,874,9,0,0,26,11,6
34,10,407,326,872,11,0,0,28,11,6
34,11,407,326,871,12,0,0,29,11,6
34,12,407,326,871,12,0,0,29,11,6
34,13,407,326,871,11,1,0,29,12,6
34,14,407,326,870,9,3,0,30,15,6
34,15,407,326,869,10,0,0,31,15,6
34,16,407,326,869,9,0,1,31,15,7
34,17,407,326,869,8,0,1,31,15,8
34,18,407,326,869,7,1,0,31,16,8
34,19,407,326,869,6,1,0,31,17,8
34,20,407,326,869,5,1,0,31,18,8
34,21,407,326,869,3,1,1,31,19,9
34,22,407,326,869,2,0,1,31,19,10
34,23,407,326,869,2,0,0,31,19,10
34,24,407,326,869,2,0,0,31,19,10
34,25,407,326,869,1,1,0,31,20,10
34,26,407,326,869,0,1,0,31,21,10
35,1,414,331,881,19,0,0,19,0,0
35,2,414,331,878,22,0,0,22,0,0
35,3,414,331,877,23,0,0,23,0,0
35,4,414,331,877,23,0,0,23,0,0
35,5,414,331,877,23,0,0,23,0,0
35,6,414,331,876,24,0,0,24,0,0
35,7,414,331,874,9,10,7,26,10,7
35,8,414,331,873,10,0,0,27,10,7
35,9,414,331,873,10,0,0,27,10,7
35,10,414,331,873,10,0,0,27,10,7
35,11,414,331,873,10,0,0,27,10,7
35,12,414,331,872,9,1,1,28,11,8
35,13,414,331,872,6,2,1,28,13,9
35,14,414,331,872,5,0,1,28,13,10
35,15,414,331,872,5,0,0,28,13,10
35,16,414,331,872,5,0,0,28,13,10
35,17,414,331,872,4,1,0,28,14,10
35,18,414,331,872,2,2,0,28,16,10
35,19,414,331,872,1,1,0,28,17,10
35,20,414,331,872,1,0,0,28,17,10
35,21,414,331,872,1,0,0,28,17,10
35,22,414,331,872,1,0,0,28,17,10
35,23,414,331,872,0,1,0,28,18,10
36,1,409,327,882,18,0,0,18,0,0
36,2,409,327,879,21,0,0,21,0,0
36,3,409,327,877,23,0,0,23,0,0
36,4,409,327,877,23,0,0,23,0,0
36,5,409,327,877,23,0,0,23,0,0
36,6,409,327,877,23,0,0,23,0,0
36,7,409,327,876,7,13,4,24,13,4
36,8,409,327,875,8,0,0,25,13,4
36,9,409,327,874,9,0,0,26,13,4
36,10,409,327,874,9,0,0,26,13,4
36,11,409,327,874,9,0,0,26,13,4
36,12,409,327,874,8,1,0,26,14,4
36,13,409,327,874,5,1,2,26,15,6
36,14,409,327,874,3,2,0,26,17,6
36,15,409,327,874,3,0,0,26,17,6
36,16,409,327,874,3,0,0,26,17,6
36,17,409,327,874,3,0,0,26,17,6
36,18,409,327,874,2,1,0,26,18,6
36,19,409,327,874,1,1,0,26,19,6
36,20,409,327,874,0,1,0,26,20,6
37,1,408,326,883,17,0,0,17,0,0
37,2,408,326,881,19,0,0,19,0,0
37,3,408,326,879,21,0,0,21,0,0
37,4,408,326,878,22,0,0,22,0,0
37,5,408,326,877,23,0,0,23,0,0
37,6,408,326,876,24,0,0,24,0,0
37,7,408,326,875,8,15,2,25,15,2
37,8,408,326,874,9,0,0,26,15,2
37,9,408,326,874,9,0,0,26,15,2
37,10,408,326,873,10,0,0,27,15,2
37,11,408,326,873,10,0,0,27,15,2
37,12,408,326,873,10,0,0,27,15,2
37,13,408,326,872,9,1,1,28,16,3
37,14,408,326,871,8,2,0,29,18,3
37,15,408,326,871,7,0,1,29,18,4
37,16,408,326,871,6,1,0,29,19,4
37,17,408,326,871,5,0,1,29,19,5
37,18,408,326,871,4,1,0,29,20,5
37,19,408,326,871,3,1,0,29,21,5
37,20,408,326,871,3,0,0,29,21,5
37,21,408,326,871,2,1,0,29,22,5
37,22,408,326,871,2,0,0,29,22,5
37,23,408,326,871,2,0,0,29,22,5
37,24,408,326,871,1,1,0,29,23,5
37,25,408,326,871,0,0,1,29,23,6
38,1,404,323,881,19,0,0,19,0,0
38,2,404,323,879,21,0,0,21,0,0
38,3,404,323,879,21,0,0,21,0,0
38,4,404,323,879,21,0,0,21,0,0
38,5,404,323,878,22,0,0,22,0,0
38,6,404,323,878,22,0,0,22,0,0
38,7,404,323,877,6,12,5,23,12,5
38,8,404,323,876,7,0,0,24,12,5
38,9,404,323,875,8,0,0,25,12,5
38,10,404,323,875,8,0,0,25,12,5
38,11,404,323,875,8,0,0,25,12,5
38,12,404,323,875,6,2,0,25,14,5
38,13,404,323,875,4,2,0,25,16,5
38,14,404,323,875,4,0,0,25,16,5
38,15,404,323,875,4,0,0,25,16,5
38,16,404,323,875,3,1,0,25,17,5
38,17,404,323,875,3,0,0,25,17,5
38,18,404,323,875,2,0,1,25,17,6
38,19,404,323,875,1,0,1,25,17,7
38,20,404,323,875,0,1,0,25,18,7
39,1,412,330,881,19,0,0,19,0,0
39,2,412,330,878,22,0,0,22,0,0
39,3,412,330,878,22,0,0,22,0,0
39,4,412,330,877,23,0,0,23,0,0
39,5,412,330,877,23,0,0,23,0,0
39,6,412,330,877,23,0,0,23,0,0
39,7,412,330,876,7,16,1,24,16,1
39,8,412,330,876,7,0,0,24,16,1
39,9,412,330,876,7,0,0,24,16,1
39,10,412,330,876,7,0,0,24,16,1
39,11,412,330,876,7,0,0,24,16,1
39,12,412,330,876,5,1,1,24,17,2
39,13,412,330,876,2,3,0,24,20,2
39,14,412,330,876,2,0,0,24,20,2
39,15,412,330,876,1,0,1,24,20,3
39,16,412,330,876,1,0,0,24,20,3
39,17,412,330,876,1,0,0,24,20,3
39,18,412,330,876,0,1,0,24,21,3
40,1,414,331,881,19,0,0,19,0,0
40,2,414,331,879,21,0,0,21,0,0
40,3,414,331,877,23,0,0,23,0,0
40,4,414,331,876,24,0,0,24,0,0
40,5,414,331,875,25,0,0,25,0,0
40,6,414,331,874,26,0,0,26,0,0
40,7,414,331,873,10,12,5,27,12,5
40,8,414,331,871,12,0,0,29,12,5
40,9,414,331,869,14,0,0,31,12,5
40,10,414,331,868,15,0,0,32,12,5
40,11,414,331,868,15,0,0,32,12,5
40,12,414,331,867,14,1,1,33,13,6
40,13,414,331,866,13,2,0,34,15,6
40,14,414,331,865,12,2,0,35,17,6
40,15,414,331,865,11,1,0,35,18,6
40,16,414,331,865,10,1,0,35,19,6
40,17,414,331,865,9,1,0,35,20,6
40,18,414,331,865,8,1,0,35,21,6
40,19,414,331,865,6,1,1,35,22,7
40,20,414,331,865,4,1,1,35,23,8
40,21,414,331,865,3,1,0,35,24,8
40,22,414,331,865,3,0,0,35,24,8
40,23,414,331,865,2,1,0,35,25,8
40,24,414,331,865,1,0,1,35,25,9
40,25,414,331,865,0,1,0,35,26,9
41,1,405,324,883,17,0,0,17,0,0
41,2,405,324,882,18,0,0,18,0,0
41,3,405,324,881,19,0,0,19,0,0
41,4,405,324,881,19,0,0,19,0,0
41,5,405,324,881,19,0,0,19,0,0
41,6,405,324,881,19,0,0,19,0,0
41,7,405,324,881,2,12,5,19,12,5
41,8,405,324,881,2,0,0,19,12,5
41,9,405,324,881,2,0,0,19,12,5
41,10,405,324,881,2,0,0,19,12,5
41,11,405,324,881,2,0,0,19,12,5
41,12,405,324,881,2,0,0,19,12,5
41,13,405,324,881,1,1,0,19,13,5
41,14,405,324,881,0,1,0,19,14,5
42,1,404,323,882,18,0,0,18,0,0
42,2,404,323,879,21,0,0,21,0,0
42,3,404,323,877,23,0,0,23,0,0
42,4,404,323,876,24,0,0,24,0,0
42,5,404,323,875,25,0,0,25,0,0
42,6,404,323,875,25,0,0,25,0,0
42,7,404,323,875,8,13,4,25,13,4
42,8,404,323,875,8,0,0,25,13,4
42,9,404,323,874,9,0,0,26,13,4
42,10,404,323,874,9,0,0,26,13,4
42,11,404,323,874,9,0,0,26,13,4
42,12,404,323,874,8,1,0,26,14,4
42,13,404,323,874,5,3,0,26,17,4
42,14,404,323,874,3,2,0,26,19,4
42,15,404,323,874,2,0,1,26,19,5
42,16,404,323,874,1,1,0,26,20,5
42,17,404,323,874,1,0,0,26,20,5
42,18,404,323,874,1,0,0,26,20,5
42,19,404,323,874,1,0,0,26,20,5
42,20,404,323,874,0,1,0,26,21,5
43,1,408,326,883,17,0,0,17,0,0
43,2,408,326,882,18,0,0,18,0,0
43,3,408,326,879,21,0,0,21,0,0
43,4,408,326,878,22,0,0,22,0,0
43,5,408,326,878,22,0,0,22,0,0
43,6,408,326,877,23,0,0,23,0,0
43,7,408,326,877,6,13,4,23,13,4
43,8,408,326,876,7,0,0,24,13,4
43,9,408,326,876,7,0,0,24,13,4
43,10,408,326,876,7,0,0,24,13,4
43,11,408,326,876,7,0,0,24,13,4
43,12,408,326,876,7,0,0,24,13,4
43,13,408,326,876,6,1,0,24,14,4
43,14,408,326,876,3,3,0,24,17,4
43,15,408,326,876,2,1,0,24,18,4
43,16,408,326,876,2,0,0,24,18,4
43,17,408,326,876,1,0,1,24,18,5
43,18,408,326,876,1,0,0,24,18,5
43,19,408,326,876,0,0,1,24,18,6
44,1,401,321,883,17,0,0,17,0,0
44,2,401,321,882,18,0,0,18,0,0
44,3,401,321,882,18,0,0,18,0,0
44,4,401,321,882,18,0,0,18,0,0
44,5,401,321,882,18,0,0,18,0,0
44,6,401,321,882,18,0,0,18,0,0
44,7,401,321,882,1,11,6,18,11,6
44,8,401,321,882,1,0,0,18,11,6
44,9,401,321,882,1,0,0,18,11,6
44,10,401,321,882,1,0,0,18,11,6
44,11,401,321,882,1,0,0,18,11,6
44,12,401,321,882,1,0,0,18,11,6
44,13,401,321,882,0,1,0,18,12,6
45,1,412,330,882,18,0,0,18,0,0
45,2,412,330,882,18,0,0,18,0,0
45,3,412,330,880,20,0,0,20,0,0
45,4,412,330,880,20,0,0,20,0,0
45,5,412,330,880,20,0,0,20,0,0
45,6,412,330,879,21,0,0,21,0,0
45,7,412,330,878,5,10,7,22,10,7
45,8,412,330,877,6,0,0,23,10,7
45,9,412,330,876,7,0,0,24,10,7
45,10,412,330,875,8,0,0,25,10,7
45,11,412,330,874,9,0,0,26,10,7
45,12,412,330,873,9,1,0,27,11,7
45,13,412,330,872,10,0,0,28,11,7
45,14,412,330,871,9,2,0,29,13,7
45,15,412,330,871,9,0,0,29,13,7
45,16,412,330,871,9,0,0,29,13,7
45,17,412,330,871,8,0,1,29,13,8
45,18,412,330,870,8,0,1,30,13,9
45,19,412,330,870,7,0,1,30,13,10
45,20,412,330,870,6,1,0,30,14,10
45,21,412,330,870,5,1,0,30,15,10
45,22,412,330,870,4,1,0,30,16,10
45,23,412,330,870,3,1,0,30,17,10
45,24,412,330,870,2,0,1,30,17,11
45,25,412,330,870,1,1,0,30,18,11
45,26,412,330,870,1,0,0,30,18,11
45,27,412,330,870,1,0,0,30,18,11
45,28,412,330,870,1,0,0,30,18,11
45,29,412,330,870,0,1,0,30,19,11
46,1,410,328,881,19,0,0,19,0,0
46,2,410,328,880,20,0,0,20,0,0
46,3,410,328,878,22,0,0,22,0,0
46,4,410,328,877,23,0,0,23,0,0
46,5,410,328,877,23,0,0,23,0,0
46,6,410,328,877,23,0,0,23,0,0
46,7,410,328,877,6,12,5,23,12,5
46,8,410,328,877,6,0,0,23,12,5
46,9,410,328,877,6,0,0,23,12,5
46,10,410,328,877,6,0,0,23,12,5
46,11,410,328,877,6,0,0,23,12,5
46,12,410,328,877,4,2,0,23,14,5
46,13,410,328,877,3,1,0,23,15,5
46,14,410,328,877,1,2,0,23,17,5
46,15,410,328,877,0,1,0,23,18,5
47,1,409,327,880,20,0,0,20,0,0
47,2,409,327,880,20,0,0,20,0,0
47,3,409,327,877,23,0,0,23,0,0
47,4,409,327,876,24,0,0,24,0,0
47,5,409,327,875,25,0,0,25,0,0
47,6,409,327,874,26,0,0,26,0,0
47,7,409,327,873,10,13,4,27,13,4
47,8,409,327,871,12,0,0,29,13,4
47,9,409,327,871,12,0,0,29,13,4
47,10,409,327,871,12,0,0,29,13,4
47,11,409,327,870,13,0,0,30,13,4
47,12,409,327,869,11,2,1,31,15,5
47,13,409,327,869,11,0,0,31,15,5
47,14,409,327,869,8,3,0,31,18,5
47,15,409,327,868,8,0,1,32,18,6
47,16,409,327,868,7,1,0,32,19,6
47,17,409,327,868,6,1,0,32,20,6
47,18,409,327,868,5,1,0,32,21,6
47,19,409,327,868,3,0,2,32,21,8
47,20,409,327,868,3,0,0,32,21,8
47,21,409,327,868,3,0,0,32,21,8
47,22,409,327,868,2,0,1,32,21,9
47,23,409,327,868,1,1,0,32,22,9
47,24,409,327,868,1,0,0,32,22,9
47,25,409,327,868,1,0,0,32,22,9
47,26,409,327,868,0,1,0,32,23,9
48,1,410,328,881,19,0,0,19,0,0
48,2,410,328,878,22,0,0,22,0,0
48,3,410,328,874,26,0,0,26,0,0
48,4,410,328,873,27,0,0,27,0,0
48,5,410,328,872,28,0,0,28,0,0
48,6,410,328,870,30,0,0,30,0,0
48,7,410,328,868,15,10,7,32,10,7
48,8,410,328,868,15,0,0,32,10,7
48,9,410,328,868,15,0,0,32,10,7
48,10,410,328,868,15,0,0,32,10,7
48,11,410,328,868,15,0,0,32,10,7
48,12,410,328,868,13,2,0,32,12,7
48,13,410,328,868,10,2,1,32,14,8
48,14,410,328,868,6,3,1,32,17,9
48,15,410,328,868,5,1,0,32,18,9
48,16,410,328,868,4,1,0,32,19,9
48,17,410,328,868,2,1,1,32,20,10
48,18,410,328,868,0,2,0,32,22,10
49,1,406,325,882,18,0,0,18,0,0
49,2,406,325,880,20,0,0,20,0,0
49,3,406,325,876,24,0,0,24,0,0
49,4,406,325,875,25,0,0,25,0,0
49,5,406,325,873,27,0,0,27,0,0
49,6,406,325,872,28,0,0,28,0,0
49,7,406,325,870,13,13,4,30,13,4
49,8,406,325,869,14,0,0,31,13,4
49,9,406,325,868,15,0,0,32,13,4
49,10,406,325,866,17,0,0,34,13,4
49,11,406,325,865,18,0,0,35,13,4
49,12,406,325,863,19,1,0,37,14,4
49,13,406,325,862,18,2,0,38,16,4
49,14,406,325,861,15,3,1,39,19,5
49,15,406,325,861,14,1,0,39,20,5
49,16,406,325,860,13,2,0,40,22,5
49,17,406,325,860,12,0,1,40,22,6
49,18,406,325,859,11,2,0,41,24,6
49,19,406,325,858,11,1,0,42,25,6
49,20,406,325,858,10,1,0,42,26,6
49,21,406,325,858,8,2,0,42,28,6
49,22,406,325,858,7,1,0,42,29,6
49,23,406,325,858,5,2,0,42,31,6
49,24,406,325,858,4,1,0,42,32,6
49,25,406,325,858,3,1,0,42,33,6
49,26,406,325,858,3,0,0,42,33,6
49,27,406,325,858,2,1,0,42,34,6
49,28,406,325,858,2,0,0,42,34,6
49,29,406,325,858,1,1,0,42,35,6
49,30,406,325,858,0,1,0,42,36,6
50,1,410,328,880,20,0,0,20,0,0
50,2,410,328,877,23,0,0,23,0,0
50,3,410,328,877,23,0,0,23,0,0
50,4,410,328,876,24,0,0,24,0,0
50,5,410,328,875,25,0,0,25,0,0
50,6,410,328,875,25,0,0,25,0,0
50,7,410,328,874,9,16,1,26,16,1
50,8,410,328,874,9,0,0,26,16,1
50,9,410,328,873,10,0,0,27,16,1
50,10,410,328,873,10,0,0,27,16,1
50,11,410,328,872,11,0,0,28,16,1
50,12,410,328,871,9,1,2,29,17,3
50,13,410,328,871,6,3,0,29,20,3
50,14,410,328,870,7,0,0,30,20,3
50,15,410,328,869,7,1,0,31,21,3
50,16,410,328,868,7,0,1,32,21,4
50,17,410,328,867,8,0,0,33,21,4
50,18,410,328,866,8,0,1,34,21,5
50,19,410,328,865,9,0,0,35,21,5
50,20,410,328,865,8,1,0,35,22,5
50,21,410,328,864,9,0,0,36,22,5
50,22,410,328,863,9,1,0,37,23,5
50,23,410,328,862,9,1,0,38,24,5
50,24,410,328,861,10,0,0,39,24,5
50,25,410,328,860,10,1,0,40,25,5
50,26,410,328,859,10,1,0,41,26,5
50,27,410,328,858,10,1,0,42,27,5
50,28,410,328,857,10,1,0,43,28,5
50,29,410,328,856,10,1,0,44,29,5
50,30,410,328,855,10,1,0,45,30,5
50,31,410,328,854,11,0,0,46,30,5
50,32,410,328,854,10,1,0,46,31,5
50,33,410,328,853,10,0,1,47,31,6
50,34,410,328,852,10,1,0,48,32,6
50,35,410,328,851,10,1,0,49,33,6
50,36,410,328,850,10,1,0,50,34,6
50,37,410,328,849,10,1,0,51,35,6
50,38,410,328,849,9,1,0,51,36,6
50,39,410,328,848,9,1,0,52,37,6
50,40,410,328,847,9,0,1,53,37,7
50,41,410,328,847,8,1,0,53,38,7
50,42,410,328,847,7,0,1,53,38,8
50,43,410,328,847,7,0,0,53,38,8
50,44,410,328,847,6,1,0,53,39,8
50,45,410,328,847,5,1,0,53,40,8
50,46,410,328,847,4,0,1,53,40,9
50,47,410,328,847,3,1,0,53,41,9
50,48,410,328,847,2,0,1,53,41,10
50,49,410,328,847,2,0,0,53,41,10
50,50,410,328,847,1,1,0,53,42,10
50,51,410,328,847,0,1,0,53,43,10
51,1,409,327,880,20,0,0,20,0,0
51,2,409,327,878,22,0,0,22,0,0
51,3,409,327,876,24,0,0,24,0,0
51,4,409,327,876,24,0,0,24,0,0
51,5,409,327,875,25,0,0,25,0,0
51,6,409,327,874,26,0,0,26,0,0
51,7,409,327,873,10,13,4,27,13,4
51,8,409,327,873,10,0,0,27,13,4
51,9,409,327,873,10,0,0,27,13,4
51,10,409,327,873,10,0,0,27,13,4
51,11,409,327,872,11,0,0,28,13,4
51,12,409,327,872,8,3,0,28,16,4
51,13,409,327,872,6,2,0,28,18,4
51,14,409,327,872,4,2,0,28,20,4
51,15,409,327,872,4,0,0,28,20,4
51,16,409,327,872,3,1,0,28,21,4
51,17,409,327,872,2,1,0,28,22,4
51,18,409,327,872,1,1,0,28,23,4
51,19,409,327,872,1,0,0,28,23,4
51,20,409,327,872,1,0,0,28,23,4
51,21,409,327,872,1,0,0,28,23,4
51,22,409,327,872,0,1,0,28,24,4
52,1,406,325,883,17,0,0,17,0,0
52,2,406,325,880,20,0,0,20,0,0
