age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
18,24,659,527,871,8,0,0,29,19,2
18,25,659,527,870,9,0,0,30,19,2
18,26,659,527,870,9,0,0,30,19,2
18,27,659,527,868,10,1,0,32,20,2
18,28,659,527,866,11,1,0,34,21,2
18,29,659,527,866,10,1,0,34,22,2
18,30,659,527,863,12,1,0,37,23,2
18,31,659,527,860,14,1,0,40,24,2
18,32,659,527,858,15,1,0,42,25,2
18,33,659,527,854,18,1,0,46,26,2
18,34,659,527,848,24,0,0,52,26,2
18,35,659,527,841,30,0,1,59,26,3
18,36,659,527,839,31,1,0,61,27,3
18,37,659,527,830,40,0,0,70,27,3
18,38,659,527,829,39,2,0,71,29,3
18,39,659,527,815,51,0,2,85,29,5
18,40,659,527,796,70,0,0,104,29,5
18,41,659,527,778,85,2,1,122,31,6
18,42,659,527,767,93,2,1,133,33,7
18,43,659,527,731,127,2,0,169,35,7
18,44,659,527,727,127,3,1,173,38,8
18,45,659,527,688,160,5,1,212,43,9
18,46,659,527,634,207,6,1,266,49,10
18,47,659,527,564,275,2,0,336,51,10
18,48,659,527,527,303,7,2,373,58,12
18,49,659,527,527,302,1,0,373,59,12
18,50,659,527,527,288,12,2,373,71,14
18,51,659,527,527,269,16,3,373,87,17
18,52,659,527,527,251,12,6,373,99,23
18,53,659,527,527,240,6,5,373,105,28
18,54,659,527,527,204,28,8,373,133,36
18,55,659,527,527,200,3,1,373,136,37
18,56,659,527,527,161,33,6,373,169,43
18,57,659,527,527,107,47,7,373,216,50
18,58,659,527,527,37,60,10,373,276,60
18,59,659,527,527,0,27,10,373,303,70
19,1,662,530,895,5,0,0,5,0,0
19,2,662,530,893,7,0,0,7,0,0
19,3,662,530,892,8,0,0,8,0,0
19,4,662,530,890,10,0,0,10,0,0
19,5,662,530,890,10,0,0,10,0,0
19,6,662,530,890,10,0,0,10,0,0
19,7,662,530,888,8,4,0,12,4,0
19,8,662,530,887,9,0,0,13,4,0
19,9,662,530,883,13,0,0,17,4,0
19,10,662,530,882,14,0,0,18,4,0
19,11,662,530,880,16,0,0,20,4,0
19,12,662,530,879,16,1,0,21,5,0
19,13,662,530,878,15,2,0,22,7,0
19,14,662,530,877,15,1,0,23,8,0
19,15,662,530,874,16,1,1,26,9,1
19,16,662,530,869,21,0,0,31,9,1
19,17,662,530,868,22,0,0,32,9,1
19,18,662,530,867,21,2,0,33,11,1
19,19,662,530,866,21,0,1,34,11,2
19,20,662,530,864,19,4,0,36,15,2
19,21,662,530,860,22,1,0,40,16,2
19,22,662,530,858,22,1,1,42,17,3
19,23,662,530,854,25,1,0,46,18,3
19,24,662,530,850,28,1,0,50,19,3
19,25,662,530,845,32,0,1,55,19,4
19,26,662,530,838,36,3,0,62,22,4
19,27,662,530,827,42,4,1,73,26,5
19,28,662,530,815,53,1,0,85,27,5
19,29,662,530,801,66,1,0,99,28,5
19,30,662,530,791,75,0,1,109,28,6
19,31,662,530,772,92,1,1,128,29,7
19,32,662,530,759,101,2,2,141,31,9
19,33,662,530,757,101,2,0,143,33,9
19,34,662,530,741,113,3,1,159,36,10
19,35,662,530,706,144,4,0,194,40,10
19,36,662,530,656,189,4,1,244,44,11
19,37,662,530,583,255,6,1,317,50,12
19,38,662,530,582,245,9,2,318,59,14
19,39,662,530,572,243,11,1,328,70,15
19,40,662,530,565,236,13,1,335,83,16
19,41,662,530,530,261,10,0,370,93,16
19,42,662,530,530,242,15,4,370,108,20
19,43,662,530,530,229,10,3,370,118,23
19,44,662,530,530,227,2,0,370,120,23
19,45,662,530,530,211,13,3,370,133,26
19,46,662,530,530,176,25,10,370,158,36
19,47,662,530,530,126,43,7,370,201,43
19,48,662,530,530,53,58,15,370,259,58
19,49,662,530,530,52,1,0,370,260,58
19,50,662,530,530,42,7,3,370,267,61
19,51,662,530,530,35,7,0,370,274,61
19,52,662,530,530,0,30,5,370,304,66
20,1,658,526,896,4,0,0,4,0,0
20,2,658,526,895,5,0,0,5,0,0
20,3,658,526,894,6,0,0,6,0,0
20,4,658,526,893,7,0,0,7,0,0
20,5,658,526,893,7,0,0,7,0,0
20,6,658,526,892,8,0,0,8,0,0
20,7,658,526,891,5,3,1,9,3,1
20,8,658,526,891,5,0,0,9,3,1
20,9,658,526,889,7,0,0,11,3,1
20,10,658,526,889,7,0,0,11,3,1
20,11,658,526,887,9,0,0,13,3,1
20,12,658,526,885,11,0,0,15,3,1
20,13,658,526,881,14,1,0,19,4,1
20,14,658,526,878,16,1,0,22,5,1
20,15,658,526,873,20,1,0,27,6,1
20,16,658,526,871,22,0,0,29,6,1
20,17,658,526,869,23,1,0,31,7,1
20,18,658,526,860,31,0,1,40,7,2
20,19,658,526,848,43,0,0,52,7,2
20,20,658,526,846,43,2,0,54,9,2
20,21,658,526,836,53,0,0,64,9,2
20,22,658,526,824,63,1,1,76,10,3
20,23,658,526,803,82,2,0,97,12,3
20,24,658,526,798,83,4,0,102,16,3
20,25,658,526,793,85,2,1,107,18,4
20,26,658,526,762,111,2,3,138,20,7
20,27,658,526,759,112,1,1,141,21,8
20,28,658,526,718,151,2,0,182,23,8
20,29,658,526,660,200,8,1,240,31,9
20,30,658,526,634,214,10,2,266,41,11
20,31,658,526,553,293,2,0,347,43,11
20,32,658,526,526,310,9,1,374,52,12
20,33,658,526,526,298,12,0,374,64,12
20,34,658,526,526,277,16,5,374,80,17
20,35,658,526,526,272,3,2,374,83,19
20,36,658,526,526,267,5,0,374,88,19
20,37,658,526,526,236,23,8,374,111,27
20,38,658,526,526,233,2,1,374,113,28
20,39,658,526,526,192,33,8,374,146,36
20,40,658,526,526,134,51,7,374,197,43
20,41,658,526,526,108,23,3,374,220,46
20,42,658,526,526,27,74,7,374,294,53
20,43,658,526,526,0,23,4,374,317,57
21,1,655,524,894,6,0,0,6,0,0
21,2,655,524,892,8,0,0,8,0,0
21,3,655,524,890,10,0,0,10,0,0
21,4,655,524,887,13,0,0,13,0,0
21,5,655,524,883,17,0,0,17,0,0
21,6,655,524,882,18,0,0,18,0,0
21,7,655,524,881,15,4,0,19,4,0
21,8,655,524,878,18,0,0,22,4,0
21,9,655,524,876,20,0,0,24,4,0
21,10,655,524,873,23,0,0,27,4,0
21,11,655,524,868,28,0,0,32,4,0
21,12,655,524,863,31,2,0,37,6,0
21,13,655,524,855,37,2,0,45,8,0
21,14,655,524,842,48,2,0,58,10,0
21,15,655,524,831,56,3,0,69,13,0
21,16,655,524,830,53,4,0,70,17,0
21,17,655,524,826,56,1,0,74,18,0
21,18,655,524,811,70,1,0,89,19,0
21,19,655,524,811,67,3,0,89,22,0
21,20,655,524,798,78,1,1,102,23,1
21,21,655,524,770,103,3,0,130,26,1
21,22,655,524,736,132,5,0,164,31,1
21,23,655,524,703,160,3,2,197,34,3
21,24,655,524,701,154,7,1,199,41,4
21,25,655,524,640,202,11,2,260,52,6
21,26,655,524,633,198,11,0,267,63,6
21,27,655,524,562,268,1,0,338,64,6
21,28,655,524,524,302,3,1,376,67,7
21,29,655,524,524,287,13,2,376,80,9
21,30,655,524,524,287,0,0,376,80,9
21,31,655,524,524,274,11,2,376,91,11
21,32,655,524,524,246,25,3,376,116,14
21,33,655,524,524,212,29,5,376,145,19
21,34,655,524,524,179,29,4,376,174,23
21,35,655,524,524,177,2,0,376,176,23
21,36,655,524,524,116,51,10,376,227,33
21,37,655,524,524,109,6,1,376,233,34
21,38,655,524,524,38,66,5,376,299,39
21,39,655,524,524,0,27,11,376,326,50
22,1,651,521,895,5,0,0,5,0,0
22,2,651,521,894,6,0,0,6,0,0
22,3,651,521,891,9,0,0,9,0,0
22,4,651,521,889,11,0,0,11,0,0
22,5,651,521,887,13,0,0,13,0,0
22,6,651,521,887,13,0,0,13,0,0
22,7,651,521,887,9,3,1,13,3,1
22,8,651,521,883,13,0,0,17,3,1
22,9,651,521,879,17,0,0,21,3,1
22,10,651,521,872,24,0,0,28,3,1
22,11,651,521,865,31,0,0,35,3,1
22,12,651,521,860,35,1,0,40,4,1
22,13,651,521,850,44,1,0,50,5,1
22,14,651,521,849,42,3,0,51,8,1
22,15,651,521,845,44,2,0,55,10,1
22,16,651,521,840,47,1,1,60,11,2
22,17,651,521,828,59,0,0,72,11,2
22,18,651,521,820,67,0,0,80,11,2
22,19,651,521,812,71,4,0,88,15,2
22,20,651,521,790,89,3,1,110,18,3
22,21,651,521,766,106,5,2,134,23,5
22,22,651,521,731,134,7,0,169,30,5
22,23,651,521,698,162,4,1,202,34,6
22,24,651,521,655,195,9,1,245,43,7
22,25,651,521,606,243,1,0,294,44,7
22,26,651,521,546,299,3,1,354,47,8
22,27,651,521,521,319,4,1,379,51,9
22,28,651,521,521,307,9,3,379,60,12
22,29,651,521,521,299,6,2,379,66,14
22,30,651,521,521,291,6,2,379,72,16
22,31,651,521,521,269,17,5,379,89,21
22,32,651,521,521,245,21,3,379,110,24
22,33,651,521,521,210,29,6,379,139,30
22,34,651,521,521,177,28,5,379,167,35
22,35,651,521,521,134,33,10,379,200,45
22,36,651,521,521,85,41,8,379,241,53
22,37,651,521,521,25,50,10,379,291,63
22,38,651,521,521,0,19,6,379,310,69
23,1,650,520,895,5,0,0,5,0,0
23,2,650,520,893,7,0,0,7,0,0
23,3,650,520,891,9,0,0,9,0,0
23,4,650,520,890,10,0,0,10,0,0
23,5,650,520,889,11,0,0,11,0,0
23,6,650,520,889,11,0,0,11,0,0
23,7,650,520,886,10,3,1,14,3,1
23,8,650,520,884,12,0,0,16,3,1
23,9,650,520,879,17,0,0,21,3,1
23,10,650,520,879,17,0,0,21,3,1
23,11,650,520,878,18,0,0,22,3,1
23,12,650,520,873,22,1,0,27,4,1
23,13,650,520,868,25,2,0,32,6,1
23,14,650,520,867,24,2,0,33,8,1
23,15,650,520,862,28,1,0,38,9,1
23,16,650,520,854,35,1,0,46,10,1
23,17,650,520,853,36,0,0,47,10,1
23,18,650,520,847,39,3,0,53,13,1
23,19,650,520,832,52,1,1,68,14,2
23,20,650,520,824,55,4,1,76,18,3
23,21,650,520,816,63,0,0,84,18,3
23,22,650,520,807,71,1,0,93,19,3
23,23,650,520,780,93,4,1,120,23,4
23,24,650,520,751,117,5,0,149,28,4
23,25,650,520,700,167,1,0,200,29,4
23,26,650,520,645,217,5,0,255,34,4
23,27,650,520,632,222,5,3,268,39,7
23,28,650,520,616,237,1,0,284,40,7
23,29,650,520,534,313,5,1,366,45,8
23,30,650,520,529,303,14,1,371,59,9
23,31,650,520,520,304,7,1,380,66,10
23,32,650,520,520,296,7,1,380,73,11
23,33,650,520,520,287,6,3,380,79,14
23,34,650,520,520,260,24,3,380,103,17
23,35,650,520,520,231,26,3,380,129,20
23,36,650,520,520,180,43,8,380,172,28
23,37,650,520,520,125,49,6,380,221,34
23,38,650,520,520,112,10,3,380,231,37
23,39,650,520,520,96,13,3,380,244,40
23,40,650,520,520,14,75,7,380,319,47
23,41,650,520,520,9,5,0,380,324,47
23,42,650,520,520,0,7,2,380,331,49
24,1,646,517,896,4,0,0,4,0,0
24,2,646,517,895,5,0,0,5,0,0
24,3,646,517,895,5,0,0,5,0,0
24,4,646,517,895,5,0,0,5,0,0
24,5,646,517,895,5,0,0,5,0,0
24,6,646,517,895,5,0,0,5,0,0
24,7,646,517,895,1,4,0,5,4,0
24,8,646,517,895,1,0,0,5,4,0
24,9,646,517,895,1,0,0,5,4,0
24,10,646,517,895,1,0,0,5,4,0
24,11,646,517,895,1,0,0,5,4,0
24,12,646,517,895,1,0,0,5,4,0
24,13,646,517,895,0,1,0,5,5,0
25,1,665,532,895,5,0,0,5,0,0
25,2,665,532,894,6,0,0,6,0,0
25,3,665,532,891,9,0,0,9,0,0
25,4,665,532,889,11,0,0,11,0,0
25,5,665,532,888,12,0,0,12,0,0
25,6,665,532,887,13,0,0,13,0,0
25,7,665,532,887,9,4,0,13,4,0
25,8,665,532,883,13,0,0,17,4,0
25,9,665,532,878,18,0,0,22,4,0
25,10,665,532,874,22,0,0,26,4,0
25,11,665,532,867,29,0,0,33,4,0
25,12,665,532,865,30,1,0,35,5,0
25,13,665,532,863,31,1,0,37,6,0
25,14,665,532,862,29,3,0,38,9,0
25,15,665,532,858,31,2,0,42,11,0
25,16,665,532,855,33,1,0,45,12,0
25,17,665,532,846,41,1,0,54,13,0
25,18,665,532,845,42,0,0,55,13,0
25,19,665,532,844,39,4,0,56,17,0
25,20,665,532,844,34,5,0,56,22,0
25,21,665,532,842,32,4,0,58,26,0
25,22,665,532,836,31,5,2,64,31,2
25,23,665,532,834,31,1,1,66,32,3
25,24,665,532,825,38,2,0,75,34,3
25,25,665,532,816,46,1,0,84,35,3
25,26,665,532,808,50,4,0,92,39,3
25,27,665,532,806,49,3,0,94,42,3
25,28,665,532,793,53,9,0,107,51,3
25,29,665,532,777,68,1,0,123,52,3
25,30,665,532,760,84,1,0,140,53,3
25,31,665,532,730,114,0,0,170,53,3
25,32,665,532,720,122,2,0,180,55,3
25,33,665,532,713,123,5,1,187,60,4
25,34,665,532,682,152,2,0,218,62,4
25,35,665,532,653,172,9,0,247,71,4
25,36,665,532,597,219,9,0,303,80,4
25,37,665,532,594,214,7,1,306,87,5
25,38,665,532,533,273,2,0,367,89,5
25,39,665,532,532,261,9,4,368,98,9
25,40,665,532,532,245,14,2,368,112,11
25,41,665,532,532,228,14,3,368,126,14
25,42,665,532,532,198,28,2,368,154,16
25,43,665,532,532,188,10,0,368,164,16
25,44,665,532,532,181,6,1,368,170,17
25,45,665,532,532,150,26,5,368,196,22
25,46,665,532,532,121,27,2,368,223,24
25,47,665,532,532,65,48,8,368,271,32
25,48,665,532,532,62,3,0,368,274,32
25,49,665,532,532,1,52,9,368,326,41
25,50,665,532,532,0,1,0,368,327,41
26,1,645,516,895,5,0,0,5,0,0
26,2,645,516,893,7,0,0,7,0,0
26,3,645,516,893,7,0,0,7,0,0
26,4,645,516,892,8,0,0,8,0,0
26,5,645,516,891,9,0,0,9,0,0
26,6,645,516,889,11,0,0,11,0,0
26,7,645,516,888,8,4,0,12,4,0
26,8,645,516,887,9,0,0,13,4,0
26,9,645,516,883,13,0,0,17,4,0
26,10,645,516,880,16,0,0,20,4,0
26,11,645,516,875,21,0,0,25,4,0
26,12,645,516,874,21,1,0,26,5,0
26,13,645,516,869,24,0,2,31,5,2
26,14,645,516,861,32,0,0,39,5,2
26,15,645,516,855,37,1,0,45,6,2
26,16,645,516,850,41,1,0,50,7,2
26,17,645,516,848,41,2,0,52,9,2
26,18,645,516,837,51,0,1,63,9,3
26,19,645,516,820,67,0,1,80,9,4
26,20,645,516,803,80,3,1,97,12,5
26,21,645,516,798,82,2,1,102,14,6
26,22,645,516,780,95,5,0,120,19,6
26,23,645,516,757,117,1,0,143,20,6
26,24,645,516,755,114,2,3,145,22,9
26,25,645,516,736,125,7,1,164,29,10
26,26,645,516,696,159,2,4,204,31,14
26,27,645,516,656,194,4,1,244,35,15
26,28,645,516,598,250,2,0,302,37,15
26,29,645,516,567,270,9,2,333,46,17
26,30,645,516,516,304,15,2,384,61,19
26,31,645,516,516,287,14,3,384,75,22
26,32,645,516,516,282,4,1,384,79,23
26,33,645,516,516,264,15,3,384,94,26
26,34,645,516,516,241,20,3,384,114,29
26,35,645,516,516,239,2,0,384,116,29
26,36,645,516,516,220,16,3,384,132,32
26,37,645,516,516,180,35,5,384,167,37
26,38,645,516,516,140,30,10,384,197,47
26,39,645,516,516,82,50,8,384,247,55
26,40,645,516,516,51,28,3,384,275,58
26,41,645,516,516,0,40,11,384,315,69
27,1,658,526,895,5,0,0,5,0,0
27,2,658,526,895,5,0,0,5,0,0
27,3,658,526,893,7,0,0,7,0,0
27,4,658,526,892,8,0,0,8,0,0
27,5,658,526,891,9,0,0,9,0,0
27,6,658,526,890,10,0,0,10,0,0
27,7,658,526,890,6,3,1,10,3,1
27,8,658,526,890,6,0,0,10,3,1
27,9,658,526,890,6,0,0,10,3,1
27,10,658,526,889,7,0,0,11,3,1
27,11,658,526,888,8,0,0,12,3,1
27,12,658,526,887,8,0,1,13,3,2
27,13,658,526,887,8,0,0,13,3,2
27,14,658,526,886,7,2,0,14,5,2
27,15,658,526,886,6,1,0,14,6,2
27,16,658,526,886,5,1,0,14,7,2
27,17,658,526,885,5,1,0,15,8,2
27,18,658,526,885,5,0,0,15,8,2
27,19,658,526,884,6,0,0,16,8,2
27,20,658,526,884,6,0,0,16,8,2
27,21,658,526,883,6,1,0,17,9,2
27,22,658,526,883,5,1,0,17,10,2
27,23,658,526,882,5,1,0,18,11,2
27,24,658,526,880,7,0,0,20,11,2
27,25,658,526,879,7,1,0,21,12,2
27,26,658,526,878,8,0,0,22,12,2
27,27,658,526,877,9,0,0,23,12,2
27,28,658,526,874,11,1,0,26,13,2
27,29,658,526,873,12,0,0,27,13,2
27,30,658,526,872,12,1,0,28,14,2
27,31,658,526,872,12,0,0,28,14,2
27,32,658,526,871,12,1,0,29,15,2
27,33,658,526,868,15,0,0,32,15,2
27,34,658,526,865,17,0,1,35,15,3
27,35,658,526,863,17,2,0,37,17,3
27,36,658,526,861,18,0,1,39,17,4
27,37,658,526,861,17,1,0,39,18,4
27,38,658,526,855,22,1,0,45,19,4
27,39,658,526,849,25,2,1,51,21,5
27,40,658,526,843,30,1,0,57,22,5
27,41,658,526,836,36,1,0,64,23,5
27,42,658,526,832,40,0,0,68,23,5
27,43,658,526,820,51,1,0,80,24,5
27,44,658,526,815,53,2,1,85,26,6
27,45,658,526,804,61,2,1,96,28,7
27,46,658,526,796,67,2,0,104,30,7
27,47,658,526,775,86,2,0,125,32,7
27,48,658,526,774,87,0,0,126,32,7
27,49,658,526,747,108,6,0,153,38,7
27,50,658,526,722,127,5,1,178,43,8
27,51,658,526,700,143,5,1,200,48,9
27,52,658,526,677,159,7,0,223,55,9
27,53,658,526,638,194,3,1,262,58,10
27,54,658,526,607,213,12,0,293,70,10
27,55,658,526,563,252,4,1,337,74,11
27,56,658,526,532,272,11,0,368,85,11
27,57,658,526,526,270,7,1,374,92,12
27,58,658,526,526,249,17,4,374,109,16
27,59,658,526,526,248,1,0,374,110,16
27,60,658,526,526,221,21,6,374,131,22
27,61,658,526,526,196,21,4,374,152,26
27,62,658,526,526,174,16,6,374,168,32
27,63,658,526,526,151,20,3,374,188,35
27,64,658,526,526,112,33,6,374,221,41
27,65,658,526,526,81,25,6,374,246,47
27,66,658,526,526,37,39,5,374,285,52
27,67,658,526,526,6,28,3,374,313,55
27,68,658,526,526,0,6,0,374,319,55
28,1,654,523,894,6,0,0,6,0,0
28,2,654,523,892,8,0,0,8,0,0
28,3,654,523,892,8,0,0,8,0,0
28,4,654,523,891,9,0,0,9,0,0
28,5,654,523,890,10,0,0,10,0,0
28,6,654,523,889,11,0,0,11,0,0
28,7,654,523,888,8,2,2,12,2,2
28,8,654,523,885,11,0,0,15,2,2
28,9,654,523,884,12,0,0,16,2,2
28,10,654,523,882,14,0,0,18,2,2
28,11,654,523,878,18,0,0,22,2,2
28,12,654,523,875,19,0,2,25,2,4
28,13,654,523,872,20,2,0,28,4,4
28,14,654,523,864,28,0,0,36,4,4
28,15,654,523,860,31,1,0,40,5,4
28,16,654,523,850,40,1,0,50,6,4
28,17,654,523,848,41,1,0,52,7,4
28,18,654,523,834,54,1,0,66,8,4
28,19,654,523,825,60,2,1,75,10,5
28,20,654,523,819,65,1,0,81,11,5
28,21,654,523,812,70,2,0,88,13,5
28,22,654,523,799,79,4,0,101,17,5
28,23,654,523,792,83,1,2,108,18,7
28,24,654,523,780,92,3,0,120,21,7
28,25,654,523,761,103,8,0,139,29,7
28,26,654,523,749,111,4,0,151,33,7
28,27,654,523,712,138,9,1,188,42,8
28,28,654,523,708,140,2,0,192,44,8
28,29,654,523,658,176,11,3,242,55,11
28,30,654,523,628,197,8,1,272,63,12
28,31,654,523,588,231,5,1,312,68,13
28,32,654,523,523,289,7,0,377,75,13
28,33,654,523,523,276,11,2,377,86,15
28,34,654,523,523,269,5,2,377,91,17
28,35,654,523,523,257,8,4,377,99,21
28,36,654,523,523,238,15,4,377,114,25
28,37,654,523,523,226,9,3,377,123,28
28,38,654,523,523,189,33,4,377,156,32
28,39,654,523,523,185,1,3,377,157,35
28,40,654,523,523,135,45,5,377,202,40
28,41,654,523,523,105,23,7,377,225,47
28,42,654,523,523,65,35,5,377,260,52
28,43,654,523,523,0,46,19,377,306,71
29,1,645,516,895,5,0,0,5,0,0
29,2,645,516,894,6,0,0,6,0,0
29,3,645,516,892,8,0,0,8,0,0
29,4,645,516,892,8,0,0,8,0,0
29,5,645,516,891,9,0,0,9,0,0
29,6,645,516,891,9,0,0,9,0,0
29,7,645,516,889,7,3,1,11,3,1
29,8,645,516,888,8,0,0,12,3,1
29,9,645,516,888,8,0,0,12,3,1
29,10,645,516,888,8,0,0,12,3,1
29,11,645,516,887,9,0,0,13,3,1
29,12,645,516,885,10,1,0,15,4,1
29,13,645,516,882,12,0,1,18,4,2
29,14,645,516,882,10,2,0,18,6,2
29,15,645,516,882,10,0,0,18,6,2
29,16,645,516,879,12,1,0,21,7,2
29,17,645,516,878,13,0,0,22,7,2
29,18,645,516,874,15,1,1,26,8,3
29,19,645,516,869,19,1,0,31,9,3
29,20,645,516,864,24,0,0,36,9,3
29,21,645,516,862,26,0,0,38,9,3
29,22,645,516,858,29,1,0,42,10,3
29,23,645,516,853,32,2,0,47,12,3
29,24,645,516,852,30,3,0,48,15,3
29,25,645,516,845,37,0,0,55,15,3
29,26,645,516,844,38,0,0,56,15,3
29,27,645,516,833,46,2,1,67,17,4
29,28,645,516,825,53,1,0,75,18,4
29,29,645,516,825,49,3,1,75,21,5
29,30,645,516,815,54,4,1,85,25,6
29,31,645,516,797,67,4,1,103,29,7
29,32,645,516,787,75,2,0,113,31,7
29,33,645,516,782,76,2,2,118,33,9
29,34,645,516,778,75,5,0,122,38,9
29,35,645,516,763,89,1,0,137,39,9
29,36,645,516,744,101,4,3,156,43,12
29,37,645,516,710,134,1,0,190,44,12
29,38,645,516,676,157,9,2,224,53,14
29,39,645,516,660,165,8,0,240,61,14
29,40,645,516,651,174,0,0,249,61,14
29,41,645,516,606,209,9,1,294,70,15
29,42,645,516,590,207,11,7,310,81,22
29,43,645,516,560,227,10,0,340,91,22
29,44,645,516,516,266,4,1,384,95,23
29,45,645,516,516,262,4,0,384,99,23
29,46,645,516,516,247,11,4,384,110,27
29,47,645,516,516,228,16,3,384,126,30
29,48,645,516,516,194,25,9,384,151,39
29,49,645,516,516,160,25,9,384,176,48
29,50,645,516,516,144,13,3,384,189,51
29,51,645,516,516,135,8,1,384,197,52
29,52,645,516,516,90,35,10,384,232,62
29,53,645,516,516,74,11,5,384,243,67
29,54,645,516,516,44,27,3,384,270,70
29,55,645,516,516,0,36,8,384,306,78
30,1,648,518,895,5,0,0,5,0,0
30,2,648,518,894,6,0,0,6,0,0
30,3,648,518,892,8,0,0,8,0,0
30,4,648,518,891,9,0,0,9,0,0
30,5,648,518,890,10,0,0,10,0,0
30,6,648,518,887,13,0,0,13,0,0
30,7,648,518,886,10,2,2,14,2,2
30,8,648,518,884,12,0,0,16,2,2
30,9,648,518,880,16,0,0,20,2,2
30,10,648,518,877,19,0,0,23,2,2
30,11,648,518,876,20,0,0,24,2,2
30,12,648,518,870,25,1,0,30,3,2
30,13,648,518,869,25,1,0,31,4,2
30,14,648,518,861,31,1,1,39,5,3
30,15,648,518,858,33,1,0,42,6,3
30,16,648,518,851,39,1,0,49,7,3
30,17,648,518,837,50,3,0,63,10,3
30,18,648,518,829,57,1,0,71,11,3
30,19,648,518,826,58,0,2,74,11,5
30,20,648,518,812,68,3,1,88,14,6
30,21,648,518,802,75,3,0,98,17,6
30,22,648,518,795,81,0,1,105,17,7
30,23,648,518,764,106,5,1,136,22,8
30,24,648,518,735,134,1,0,165,23,8
30,25,648,518,693,168,8,0,207,31,8
30,26,648,518,629,229,1,2,271,32,10
30,27,648,518,538,313,6,1,362,38,11
30,28,648,518,527,310,11,3,373,49,14
30,29,648,518,518,311,8,0,382,57,14
30,30,648,518,518,308,3,0,382,60,14
30,31,648,518,518,294,11,3,382,71,17
30,32,648,518,518,284,5,5,382,76,22
30,33,648,518,518,277,7,0,382,83,22
30,34,648,518,518,246,22,9,382,105,31
30,35,648,518,518,217,21,8,382,126,39
30,36,648,518,518,175,39,3,382,165,42
30,37,648,518,518,111,51,13,382,216,55
30,38,648,518,518,20,74,17,382,290,72
30,39,648,518,518,9,6,5,382,296,77
30,40,648,518,518,0,9,0,382,305,77
31,1,659,527,896,4,0,0,4,0,0
31,2,659,527,896,4,0,0,4,0,0
31,3,659,527,894,6,0,0,6,0,0
31,4,659,527,893,7,0,0,7,0,0
31,5,659,527,892,8,0,0,8,0,0
31,6,659,527,892,8,0,0,8,0,0
31,7,659,527,892,4,4,0,8,4,0
31,8,659,527,891,5,0,0,9,4,0
31,9,659,527,889,7,0,0,11,4,0
31,10,659,527,886,10,0,0,14,4,0
31,11,659,527,884,12,0,0,16,4,0
31,12,659,527,882,14,0,0,18,4,0
31,13,659,527,882,14,0,0,18,4,0
31,14,659,527,877,17,2,0,23,6,0
31,15,659,527,870,23,1,0,30,7,0
31,16,659,527,864,28,1,0,36,8,0
31,17,659,527,853,39,0,0,47,8,0
31,18,659,527,852,40,0,0,48,8,0
31,19,659,527,844,47,1,0,56,9,0
31,20,659,527,838,51,2,0,62,11,0
31,21,659,527,835,51,3,0,65,14,0
31,22,659,527,819,65,1,1,81,15,1
31,23,659,527,813,69,2,0,87,17,1
31,24,659,527,794,88,0,0,106,17,1
31,25,659,527,772,105,2,3,128,19,4
31,26,659,527,749,121,5,2,151,24,6
31,27,659,527,738,126,4,2,162,28,8
31,28,659,527,695,158,10,1,205,38,9
31,29,659,527,655,197,0,1,245,38,10
31,30,659,527,629,215,7,1,271,45,11
31,31,659,527,586,252,5,1,314,50,12
31,32,659,527,528,307,2,1,372,52,13
31,33,659,527,527,292,13,3,373,65,16
31,34,659,527,527,286,5,1,373,70,17
31,35,659,527,527,267,15,4,373,85,21
31,36,659,527,527,245,18,4,373,103,25
31,37,659,527,527,222,19,4,373,122,29
31,38,659,527,527,211,11,0,373,133,29
31,39,659,527,527,168,36,7,373,169,36
31,40,659,527,527,128,35,5,373,204,41
31,41,659,527,527,102,22,4,373,226,45
31,42,659,527,527,59,36,7,373,262,52
31,43,659,527,527,1,51,7,373,313,59
31,44,659,527,527,0,1,0,373,314,59
32,1,660,528,894,6,0,0,6,0,0
32,2,660,528,894,6,0,0,6,0,0
32,3,660,528,893,7,0,0,7,0,0
32,4,660,528,892,8,0,0,8,0,0
32,5,660,528,891,9,0,0,9,0,0
32,6,660,528,891,9,0,0,9,0,0
32,7,660,528,889,7,4,0,11,4,0
32,8,660,528,889,7,0,0,11,4,0
32,9,660,528,888,8,0,0,12,4,0
32,10,660,528,887,9,0,0,13,4,0
32,11,660,528,886,10,0,0,14,4,0
32,12,660,528,884,10,2,0,16,6,0
32,13,660,528,882,12,0,0,18,6,0
32,14,660,528,879,14,1,0,21,7,0
32,15,660,528,879,13,0,1,21,7,1
32,16,660,528,878,13,1,0,22,8,1
32,17,660,528,875,16,0,0,25,8,1
32,18,660,528,874,15,2,0,26,10,1
