age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
9,61,416,333,333,166,14,6,567,316,85
9,62,416,333,333,154,11,1,567,327,86
9,63,416,333,333,125,25,4,567,352,90
9,64,416,333,333,110,15,0,567,367,90
9,65,416,333,333,81,23,6,567,390,96
9,66,416,333,333,48,25,8,567,415,104
9,67,416,333,333,26,20,2,567,435,106
9,68,416,333,333,0,21,5,567,456,111
10,1,412,330,881,19,0,0,19,0,0
10,2,412,330,874,26,0,0,26,0,0
10,3,412,330,874,26,0,0,26,0,0
10,4,412,330,871,29,0,0,29,0,0
10,5,412,330,868,32,0,0,32,0,0
10,6,412,330,868,32,0,0,32,0,0
10,7,412,330,865,18,14,3,35,14,3
10,8,412,330,865,18,0,0,35,14,3
10,9,412,330,863,20,0,0,37,14,3
10,10,412,330,863,20,0,0,37,14,3
10,11,412,330,862,21,0,0,38,14,3
10,12,412,330,862,19,1,1,38,15,4
10,13,412,330,861,13,7,0,39,22,4
10,14,412,330,861,13,0,0,39,22,4
10,15,412,330,860,11,3,0,40,25,4
10,16,412,330,859,9,2,1,41,27,5
10,17,412,330,858,10,0,0,42,27,5
10,18,412,330,857,8,2,1,43,29,6
10,19,412,330,857,8,0,0,43,29,6
10,20,412,330,856,7,2,0,44,31,6
10,21,412,330,855,8,0,0,45,31,6
10,22,412,330,853,9,1,0,47,32,6
10,23,412,330,853,9,0,0,47,32,6
10,24,412,330,852,9,1,0,48,33,6
10,25,412,330,850,11,0,0,50,33,6
10,26,412,330,849,11,1,0,51,34,6
10,27,412,330,846,13,1,0,54,35,6
10,28,412,330,844,14,1,0,56,36,6
10,29,412,330,841,16,0,1,59,36,7
10,30,412,330,839,18,0,0,61,36,7
10,31,412,330,839,17,1,0,61,37,7
10,32,412,330,836,19,1,0,64,38,7
10,33,412,330,833,20,2,0,67,40,7
10,34,412,330,829,24,0,0,71,40,7
10,35,412,330,827,25,1,0,73,41,7
10,36,412,330,825,25,2,0,75,43,7
10,37,412,330,823,26,0,1,77,43,8
10,38,412,330,823,23,3,0,77,46,8
10,39,412,330,822,22,1,1,78,47,9
10,40,412,330,819,22,2,1,81,49,10
10,41,412,330,816,23,1,1,84,50,11
10,42,412,330,814,25,0,0,86,50,11
10,43,412,330,810,26,3,0,90,53,11
10,44,412,330,809,24,3,0,91,56,11
10,45,412,330,807,22,3,1,93,59,12
10,46,412,330,803,24,1,1,97,60,13
10,47,412,330,797,28,2,0,103,62,13
10,48,412,330,792,31,2,0,108,64,13
10,49,412,330,790,33,0,0,110,64,13
10,50,412,330,789,33,1,0,111,65,13
10,51,412,330,786,33,2,1,114,67,14
10,52,412,330,783,33,3,0,117,70,14
10,53,412,330,780,34,2,0,120,72,14
10,54,412,330,780,30,3,1,120,75,15
10,55,412,330,779,30,1,0,121,76,15
10,56,412,330,777,30,2,0,123,78,15
10,57,412,330,776,27,4,0,124,82,15
10,58,412,330,772,25,3,3,128,85,18
10,59,412,330,769,23,3,2,131,88,20
10,60,412,330,765,25,2,0,135,90,20
10,61,412,330,765,24,1,0,135,91,20
10,62,412,330,764,22,1,2,136,92,22
10,63,412,330,760,23,3,0,140,95,22
10,64,412,330,759,21,1,2,141,96,24
10,65,412,330,755,25,0,0,145,96,24
10,66,412,330,754,25,1,0,146,97,24
10,67,412,330,749,28,1,1,151,98,25
10,68,412,330,748,28,1,0,152,99,25
10,69,412,330,746,26,3,1,154,102,26
10,70,412,330,741,28,2,1,159,104,27
10,71,412,330,740,25,3,1,160,107,28
10,72,412,330,737,28,0,0,163,107,28
10,73,412,330,733,31,1,0,167,108,28
10,74,412,330,726,34,4,0,174,112,28
10,75,412,330,723,36,1,0,177,113,28
10,76,412,330,723,32,2,2,177,115,30
10,77,412,330,720,34,0,1,180,115,31
10,78,412,330,717,32,4,1,183,119,32
10,79,412,330,713,35,1,0,187,120,32
10,80,412,330,711,35,2,0,189,122,32
10,81,412,330,706,35,4,1,194,126,33
10,82,412,330,701,39,0,1,199,126,34
10,83,412,330,694,43,2,1,206,128,35
10,84,412,330,689,44,3,1,211,131,36
10,85,412,330,678,48,6,1,222,137,37
10,86,412,330,673,50,3,0,227,140,37
10,87,412,330,664,59,0,0,236,140,37
10,88,412,330,652,68,3,0,248,143,37
10,89,412,330,637,80,3,0,263,146,37
10,90,412,330,618,95,3,1,282,149,38
10,91,412,330,609,102,0,2,291,149,40
10,92,412,330,592,114,3,2,308,152,42
10,93,412,330,574,127,3,2,326,155,44
10,94,412,330,572,122,7,0,328,162,44
10,95,412,330,564,125,3,2,336,165,46
10,96,412,330,562,116,6,5,338,171,51
10,97,412,330,536,137,3,2,364,174,53
10,98,412,330,509,155,8,1,391,182,54
10,99,412,330,477,175,9,3,423,191,57
10,100,412,330,443,194,9,6,457,200,63
11,1,411,329,878,22,0,0,22,0,0
11,2,411,329,871,29,0,0,29,0,0
11,3,411,329,870,30,0,0,30,0,0
11,4,411,329,868,32,0,0,32,0,0
11,5,411,329,865,35,0,0,35,0,0
11,6,411,329,860,40,0,0,40,0,0
11,7,411,329,858,25,13,4,42,13,4
11,8,411,329,853,30,0,0,47,13,4
11,9,411,329,849,34,0,0,51,13,4
11,10,411,329,842,41,0,0,58,13,4
11,11,411,329,839,44,0,0,61,13,4
11,12,411,329,838,40,3,2,62,16,6
11,13,411,329,831,40,3,4,69,19,10
11,14,411,329,828,42,1,0,72,20,10
11,15,411,329,822,46,1,1,78,21,11
11,16,411,329,817,48,3,0,83,24,11
11,17,411,329,812,48,4,1,88,28,12
11,18,411,329,806,52,1,1,94,29,13
11,19,411,329,798,55,4,1,102,33,14
11,20,411,329,786,63,3,1,114,36,15
11,21,411,329,783,59,5,2,117,41,17
11,22,411,329,778,61,2,1,122,43,18
11,23,411,329,767,71,1,0,133,44,18
11,24,411,329,767,64,4,3,133,48,21
11,25,411,329,757,71,1,2,143,49,23
11,26,411,329,753,69,5,1,147,54,24
11,27,411,329,744,73,4,1,156,58,25
11,28,411,329,731,81,4,1,169,62,26
11,29,411,329,729,77,3,3,171,65,29
11,30,411,329,717,81,7,1,183,72,30
11,31,411,329,703,83,11,1,197,83,31
11,32,411,329,696,87,2,1,204,85,32
11,33,411,329,691,87,4,1,209,89,33
11,34,411,329,676,91,9,2,224,98,35
11,35,411,329,674,93,0,0,226,98,35
11,36,411,329,658,99,6,4,242,104,39
11,37,411,329,650,103,3,1,250,107,40
11,38,411,329,640,104,6,3,260,113,43
11,39,411,329,618,113,9,4,282,122,47
11,40,411,329,614,115,2,0,286,124,47
11,41,411,329,593,124,7,5,307,131,52
11,42,411,329,572,131,9,5,328,140,57
11,43,411,329,568,128,4,3,332,144,60
11,44,411,329,541,150,4,1,359,148,61
11,45,411,329,525,151,12,3,375,160,64
11,46,411,329,512,162,2,0,388,162,64
11,47,411,329,510,148,14,2,390,176,66
11,48,411,329,496,154,5,3,404,181,69
11,49,411,329,469,171,8,2,431,189,71
11,50,411,329,449,169,15,7,451,204,78
11,51,411,329,422,192,2,2,478,206,80
11,52,411,329,393,200,19,2,507,225,82
11,53,411,329,389,183,16,5,511,241,87
11,54,411,329,351,217,2,2,549,243,89
11,55,411,329,331,210,23,4,569,266,93
11,56,411,329,329,196,8,8,571,274,101
11,57,411,329,329,183,9,4,571,283,105
11,58,411,329,329,181,2,0,571,285,105
11,59,411,329,329,167,11,3,571,296,108
11,60,411,329,329,140,22,5,571,318,113
11,61,411,329,329,120,16,4,571,334,117
11,62,411,329,329,93,23,4,571,357,121
11,63,411,329,329,64,23,6,571,380,127
11,64,411,329,329,60,2,2,571,382,129
11,65,411,329,329,22,29,9,571,411,138
11,66,411,329,329,2,17,3,571,428,141
11,67,411,329,329,0,2,0,571,430,141
12,1,414,331,878,22,0,0,22,0,0
12,2,414,331,872,28,0,0,28,0,0
12,3,414,331,864,36,0,0,36,0,0
12,4,414,331,862,38,0,0,38,0,0
12,5,414,331,855,45,0,0,45,0,0
12,6,414,331,851,49,0,0,49,0,0
12,7,414,331,845,38,14,3,55,14,3
12,8,414,331,833,50,0,0,67,14,3
12,9,414,331,824,59,0,0,76,14,3
12,10,414,331,818,65,0,0,82,14,3
12,11,414,331,815,68,0,0,85,14,3
12,12,414,331,813,65,5,0,87,19,3
12,13,414,331,801,71,6,0,99,25,3
12,14,414,331,792,72,8,0,108,33,3
12,15,414,331,791,71,1,1,109,34,4
12,16,414,331,776,79,6,1,124,40,5
12,17,414,331,764,87,3,1,136,43,6
12,18,414,331,761,84,3,3,139,46,9
12,19,414,331,743,90,8,4,157,54,13
12,20,414,331,741,83,8,1,159,62,14
12,21,414,331,720,98,3,3,180,65,17
12,22,414,331,709,106,3,0,191,68,17
12,23,414,331,687,126,2,0,213,70,17
12,24,414,331,681,120,8,4,219,78,21
12,25,414,331,658,134,7,2,242,85,23
12,26,414,331,633,158,1,0,267,86,23
12,27,414,331,613,163,8,7,287,94,30
12,28,414,331,601,163,11,1,299,105,31
12,29,414,331,559,202,3,0,341,108,31
12,30,414,331,507,236,16,2,393,124,33
12,31,414,331,447,294,1,1,453,125,34
12,32,414,331,414,306,16,5,486,141,39
12,33,414,331,404,305,8,3,496,149,42
12,34,414,331,360,327,17,5,540,166,47
12,35,414,331,331,350,6,0,569,172,47
12,36,414,331,331,327,16,7,569,188,54
12,37,414,331,331,302,20,5,569,208,59
12,38,414,331,331,282,12,8,569,220,67
12,39,414,331,331,270,9,3,569,229,70
12,40,414,331,331,228,38,4,569,267,74
12,41,414,331,331,176,39,13,569,306,87
12,42,414,331,331,116,47,13,569,353,100
12,43,414,331,331,83,26,7,569,379,107
12,44,414,331,331,73,8,2,569,387,109
12,45,414,331,331,29,32,12,569,419,121
12,46,414,331,331,0,23,6,569,442,127
13,1,414,331,880,20,0,0,20,0,0
13,2,414,331,873,27,0,0,27,0,0
13,3,414,331,873,27,0,0,27,0,0
13,4,414,331,871,29,0,0,29,0,0
13,5,414,331,869,31,0,0,31,0,0
13,6,414,331,864,36,0,0,36,0,0
13,7,414,331,859,24,13,4,41,13,4
13,8,414,331,852,31,0,0,48,13,4
13,9,414,331,851,32,0,0,49,13,4
13,10,414,331,848,35,0,0,52,13,4
13,11,414,331,842,41,0,0,58,13,4
13,12,414,331,835,45,2,1,65,15,5
13,13,414,331,831,42,6,1,69,21,6
13,14,414,331,822,51,0,0,78,21,6
13,15,414,331,811,60,1,1,89,22,7
13,16,414,331,806,63,2,0,94,24,7
13,17,414,331,797,67,5,0,103,29,7
13,18,414,331,790,69,5,0,110,34,7
13,19,414,331,787,65,6,1,113,40,8
13,20,414,331,780,71,0,1,120,40,9
13,21,414,331,764,84,1,2,136,41,11
13,22,414,331,747,95,6,0,153,47,11
13,23,414,331,735,100,6,1,165,53,12
13,24,414,331,733,98,1,3,167,54,15
13,25,414,331,729,93,7,2,171,61,17
13,26,414,331,708,103,10,1,192,71,18
13,27,414,331,705,101,5,0,195,76,18
13,28,414,331,682,115,7,2,218,83,20
13,29,414,331,654,136,4,3,246,87,23
13,30,414,331,634,153,2,1,266,89,24
13,31,414,331,620,160,5,2,280,94,26
13,32,414,331,611,153,14,2,289,108,28
13,33,414,331,602,145,15,2,298,123,30
13,34,414,331,602,133,7,5,298,130,35
13,35,414,331,596,137,1,1,304,131,36
13,36,414,331,579,150,2,2,321,133,38
13,37,414,331,565,143,19,2,335,152,40
13,38,414,331,545,160,2,1,355,154,41
13,39,414,331,541,141,19,4,359,173,45
13,40,414,331,523,131,22,6,377,195,51
13,41,414,331,517,117,17,3,383,212,54
13,42,414,331,511,109,12,2,389,224,56
13,43,414,331,508,103,5,4,392,229,60
13,44,414,331,502,100,5,4,398,234,64
13,45,414,331,502,100,0,0,398,234,64
13,46,414,331,488,108,4,2,412,238,66
13,47,414,331,487,92,12,5,413,250,71
13,48,414,331,485,80,10,4,415,260,75
13,49,414,331,477,68,18,2,423,278,77
13,50,414,331,475,66,3,1,425,281,78
13,51,414,331,469,54,13,5,431,294,83
13,52,414,331,458,59,5,1,442,299,84
13,53,414,331,457,54,5,1,443,304,85
13,54,414,331,446,62,3,0,454,307,85
13,55,414,331,440,62,4,2,460,311,87
13,56,414,331,435,67,0,0,465,311,87
13,57,414,331,426,62,13,1,474,324,88
13,58,414,331,426,61,1,0,474,325,88
13,59,414,331,416,69,2,0,484,327,88
13,60,414,331,407,70,7,1,493,334,89
13,61,414,331,404,71,1,1,496,335,90
13,62,414,331,392,77,4,2,508,339,92
13,63,414,331,390,68,9,2,510,348,94
13,64,414,331,385,72,1,0,515,349,94
13,65,414,331,385,61,11,0,515,360,94
13,66,414,331,385,55,4,2,515,364,96
13,67,414,331,375,60,4,1,525,368,97
13,68,414,331,372,54,6,3,528,374,100
13,69,414,331,367,59,0,0,533,374,100
13,70,414,331,367,49,9,1,533,383,101
13,71,414,331,364,43,6,3,536,389,104
13,72,414,331,358,46,3,0,542,392,104
13,73,414,331,350,42,9,3,550,401,107
13,74,414,331,347,43,1,1,553,402,108
13,75,414,331,343,42,4,1,557,406,109
13,76,414,331,340,45,0,0,560,406,109
13,77,414,331,331,54,0,0,569,406,109
13,78,414,331,331,44,7,3,569,413,112
13,79,414,331,331,41,2,1,569,415,113
13,80,414,331,331,36,4,1,569,419,114
13,81,414,331,331,36,0,0,569,419,114
13,82,414,331,331,33,1,2,569,420,116
13,83,414,331,331,27,4,2,569,424,118
13,84,414,331,331,19,7,1,569,431,119
13,85,414,331,331,16,2,1,569,433,120
13,86,414,331,331,12,4,0,569,437,120
13,87,414,331,331,9,3,0,569,440,120
13,88,414,331,331,0,7,2,569,447,122
14,1,410,328,882,18,0,0,18,0,0
14,2,410,328,880,20,0,0,20,0,0
14,3,410,328,877,23,0,0,23,0,0
14,4,410,328,875,25,0,0,25,0,0
14,5,410,328,873,27,0,0,27,0,0
14,6,410,328,870,30,0,0,30,0,0
14,7,410,328,867,16,13,4,33,13,4
14,8,410,328,866,17,0,0,34,13,4
14,9,410,328,862,21,0,0,38,13,4
14,10,410,328,857,26,0,0,43,13,4
14,11,410,328,853,30,0,0,47,13,4
14,12,410,328,846,36,1,0,54,14,4
14,13,410,328,841,39,1,1,59,15,5
14,14,410,328,835,42,2,1,65,17,6
14,15,410,328,829,46,1,1,71,18,7
14,16,410,328,826,47,1,1,74,19,8
14,17,410,328,822,48,1,2,78,20,10
14,18,410,328,812,55,3,0,88,23,10
14,19,410,328,810,56,1,0,90,24,10
14,20,410,328,801,61,3,1,99,27,11
14,21,410,328,801,56,2,3,99,29,14
14,22,410,328,796,57,2,2,104,31,16
14,23,410,328,788,58,5,2,112,36,18
14,24,410,328,783,58,3,2,117,39,20
14,25,410,328,773,62,3,3,127,42,23
14,26,410,328,768,61,3,3,132,45,26
14,27,410,328,759,67,2,1,141,47,27
14,28,410,328,750,72,3,1,150,50,28
14,29,410,328,735,77,8,2,165,58,30
14,30,410,328,715,95,2,0,185,60,30
14,31,410,328,694,107,8,1,206,68,31
14,32,410,328,670,131,0,0,230,68,31
14,33,410,328,637,159,3,2,263,71,33
14,34,410,328,615,173,7,1,285,78,34
14,35,410,328,615,168,4,1,285,82,35
14,36,410,328,609,164,7,3,291,89,38
14,37,410,328,584,184,5,0,316,94,38
14,38,410,328,575,184,6,3,325,100,41
14,39,410,328,540,210,8,1,360,108,42
14,40,410,328,526,209,12,3,374,120,45
14,41,410,328,510,205,18,2,390,138,47
14,42,410,328,501,193,18,3,399,156,50
14,43,410,328,465,205,20,4,435,176,54
14,44,410,328,465,172,29,4,435,205,58
14,45,410,328,465,150,18,4,435,223,62
14,46,410,328,449,166,0,0,451,223,62
14,47,410,328,430,179,5,1,470,228,63
14,48,410,328,422,162,16,9,478,244,72
14,49,410,328,414,161,8,1,486,252,73
14,50,410,328,405,135,31,4,495,283,77
14,51,410,328,385,141,12,2,515,295,79
14,52,410,328,361,149,13,3,539,308,82
14,53,410,328,351,150,9,0,549,317,82
14,54,410,328,348,117,30,6,552,347,88
14,55,410,328,328,137,0,0,572,347,88
14,56,410,328,328,137,0,0,572,347,88
14,57,410,328,328,121,10,6,572,357,94
14,58,410,328,328,102,16,3,572,373,97
14,59,410,328,328,94,7,1,572,380,98
14,60,410,328,328,86,8,0,572,388,98
14,61,410,328,328,77,8,1,572,396,99
14,62,410,328,328,57,17,3,572,413,102
14,63,410,328,328,33,17,7,572,430,109
14,64,410,328,328,23,7,3,572,437,112
14,65,410,328,328,20,3,0,572,440,112
14,66,410,328,328,0,16,4,572,456,116
15,1,411,329,881,19,0,0,19,0,0
15,2,411,329,878,22,0,0,22,0,0
15,3,411,329,877,23,0,0,23,0,0
15,4,411,329,876,24,0,0,24,0,0
15,5,411,329,875,25,0,0,25,0,0
15,6,411,329,873,27,0,0,27,0,0
15,7,411,329,872,11,13,4,28,13,4
15,8,411,329,869,14,0,0,31,13,4
15,9,411,329,865,18,0,0,35,13,4
15,10,411,329,864,19,0,0,36,13,4
15,11,411,329,860,23,0,0,40,13,4
15,12,411,329,855,26,1,1,45,14,5
15,13,411,329,850,28,2,1,50,16,6
15,14,411,329,846,31,0,1,54,16,7
15,15,411,329,839,37,1,0,61,17,7
15,16,411,329,832,43,1,0,68,18,7
15,17,411,329,823,50,2,0,77,20,7
15,18,411,329,820,52,1,0,80,21,7
15,19,411,329,814,55,3,0,86,24,7
15,20,411,329,813,52,4,0,87,28,7
15,21,411,329,813,51,1,0,87,29,7
15,22,411,329,812,48,2,2,88,31,9
15,23,411,329,808,47,5,0,92,36,9
15,24,411,329,807,43,5,0,93,41,9
15,25,411,329,807,39,3,1,93,44,10
15,26,411,329,807,32,6,1,93,50,11
15,27,411,329,806,26,6,1,94,56,12
15,28,411,329,806,17,9,0,94,65,12
15,29,411,329,804,16,2,1,96,67,13
15,30,411,329,802,12,6,0,98,73,13
15,31,411,329,802,11,1,0,98,74,13
15,32,411,329,801,12,0,0,99,74,13
15,33,411,329,799,13,0,1,101,74,14
15,34,411,329,798,10,4,0,102,78,14
15,35,411,329,798,9,1,0,102,79,14
15,36,411,329,795,12,0,0,105,79,14
15,37,411,329,795,12,0,0,105,79,14
15,38,411,329,794,12,1,0,106,80,14
15,39,411,329,792,14,0,0,108,80,14
15,40,411,329,790,14,1,1,110,81,15
15,41,411,329,790,12,2,0,110,83,15
15,42,411,329,788,14,0,0,112,83,15
15,43,411,329,787,14,1,0,113,84,15
15,44,411,329,786,13,2,0,114,86,15
15,45,411,329,785,13,1,0,115,87,15
15,46,411,329,784,14,0,0,116,87,15
15,47,411,329,782,13,2,1,118,89,16
15,48,411,329,780,15,0,0,120,89,16
15,49,411,329,779,15,1,0,121,90,16
15,50,411,329,778,14,0,2,122,90,18
15,51,411,329,775,15,2,0,125,92,18
15,52,411,329,773,17,0,0,127,92,18
15,53,411,329,772,16,1,1,128,93,19
15,54,411,329,770,17,0,1,130,93,20
15,55,411,329,767,19,1,0,133,94,20
15,56,411,329,765,20,0,1,135,94,21
15,57,411,329,761,23,1,0,139,95,21
15,58,411,329,758,24,1,1,142,96,22
15,59,411,329,754,26,2,0,146,98,22
15,60,411,329,752,27,1,0,148,99,22
15,61,411,329,748,30,1,0,152,100,22
15,62,411,329,745,30,3,0,155,103,22
15,63,411,329,742,31,2,0,158,105,22
15,64,411,329,736,36,1,0,164,106,22
15,65,411,329,735,35,2,0,165,108,22
15,66,411,329,727,40,2,1,173,110,23
15,67,411,329,724,41,2,0,176,112,23
15,68,411,329,722,39,3,1,178,115,24
15,69,411,329,713,45,1,2,187,116,26
15,70,411,329,704,50,2,2,196,118,28
15,71,411,329,691,61,2,0,209,120,28
15,72,411,329,680,68,3,1,220,123,29
15,73,411,329,673,72,1,2,227,124,31
15,74,411,329,659,83,3,0,241,127,31
15,75,411,329,646,90,2,4,254,129,35
15,76,411,329,631,104,1,0,269,130,35
15,77,411,329,626,101,7,1,274,137,36
15,78,411,329,622,102,2,1,278,139,37
15,79,411,329,609,113,1,1,291,140,38
15,80,411,329,588,125,6,3,312,146,41
15,81,411,329,559,145,7,2,341,153,43
15,82,411,329,531,160,11,2,369,164,45
15,83,411,329,496,184,8,3,404,172,48
15,84,411,329,457,216,6,1,443,178,49
15,85,411,329,409,250,12,2,491,190,51
15,86,411,329,382,264,12,1,518,202,52
15,87,411,329,329,302,14,1,571,216,53
15,88,411,329,329,297,3,2,571,219,55
15,89,411,329,329,293,4,0,571,223,55
15,90,411,329,329,280,9,4,571,232,59
15,91,411,329,329,259,17,4,571,249,63
15,92,411,329,329,230,22,7,571,271,70
15,93,411,329,329,202,26,2,571,297,72
15,94,411,329,329,167,26,9,571,323,81
15,95,411,329,329,128,29,10,571,352,91
15,96,411,329,329,80,35,13,571,387,104
15,97,411,329,329,53,22,5,571,409,109
15,98,411,329,329,0,40,13,571,449,122
16,1,410,328,882,18,0,0,18,0,0
16,2,410,328,880,20,0,0,20,0,0
16,3,410,328,875,25,0,0,25,0,0
16,4,410,328,874,26,0,0,26,0,0
16,5,410,328,871,29,0,0,29,0,0
16,6,410,328,869,31,0,0,31,0,0
16,7,410,328,867,16,11,6,33,11,6
16,8,410,328,862,21,0,0,38,11,6
16,9,410,328,861,22,0,0,39,11,6
16,10,410,328,857,26,0,0,43,11,6
16,11,410,328,855,28,0,0,45,11,6
16,12,410,328,848,34,1,0,52,12,6
16,13,410,328,844,36,2,0,56,14,6
16,14,410,328,836,39,4,1,64,18,7
16,15,410,328,826,48,1,0,74,19,7
16,16,410,328,818,53,3,0,82,22,7
16,17,410,328,818,51,0,2,82,22,9
16,18,410,328,805,62,1,1,95,23,10
16,19,410,328,803,59,4,1,97,27,11
16,20,410,328,792,69,1,0,108,28,11
16,21,410,328,790,67,4,0,110,32,11
16,22,410,328,787,68,2,0,113,34,11
16,23,410,328,783,65,5,2,117,39,13
16,24,410,328,782,62,3,1,118,42,14
16,25,410,328,775,61,8,0,125,50,14
16,26,410,328,768,58,8,2,132,58,16
16,27,410,328,760,58,5,3,140,63,19
16,28,410,328,752,66,0,0,148,63,19
16,29,410,328,746,59,11,2,154,74,21
16,30,410,328,738,65,2,0,162,76,21
16,31,410,328,724,68,11,0,176,87,21
16,32,410,328,714,76,2,0,186,89,21
16,33,410,328,706,81,3,0,194,92,21
16,34,410,328,684,99,3,1,216,95,22
16,35,410,328,669,113,1,0,231,96,22
16,36,410,328,650,125,5,2,250,101,24
16,37,410,328,641,127,6,1,259,107,25
16,38,410,328,630,130,2,6,270,109,31
16,39,410,328,603,149,8,0,297,117,31
16,40,410,328,572,174,5,1,328,122,32
16,41,410,328,558,180,5,3,342,127,35
16,42,410,328,521,203,13,1,379,140,36
16,43,410,328,500,214,10,0,400,150,36
16,44,410,328,494,212,8,0,406,158,36
16,45,410,328,461,223,17,5,439,175,41
16,46,410,328,455,214,11,4,445,186,45
16,47,410,328,443,207,16,3,457,202,48
16,48,410,328,428,213,8,1,472,210,49
16,49,410,328,412,218,9,2,488,219,51
16,50,410,328,399,204,21,6,501,240,57
16,51,410,328,394,178,21,10,506,261,67
16,52,410,328,390,168,10,4,510,271,71
16,53,410,328,370,151,26,11,530,297,82
16,54,410,328,357,143,19,2,543,316,84
16,55,410,328,343,151,5,1,557,321,85
16,56,410,328,328,133,26,7,572,347,92
16,57,410,328,328,127,6,0,572,353,92
16,58,410,328,328,115,9,3,572,362,95
16,59,410,328,328,100,10,5,572,372,100
16,60,410,328,328,84,14,2,572,386,102
16,61,410,328,328,71,9,4,572,395,106
16,62,410,328,328,66,4,1,572,399,107
16,63,410,328,328,62,3,1,572,402,108
16,64,410,328,328,42,15,5,572,417,113
16,65,410,328,328,29,8,5,572,425,118
16,66,410,328,328,15,12,2,572,437,120
16,67,410,328,328,0,10,5,572,447,125
17,1,408,326,879,21,0,0,21,0,0
17,2,408,326,876,24,0,0,24,0,0
17,3,408,326,868,32,0,0,32,0,0
17,4,408,326,868,32,0,0,32,0,0
17,5,408,326,866,34,0,0,34,0,0
17,6,408,326,864,36,0,0,36,0,0
17,7,408,326,864,19,14,3,36,14,3
17,8,408,326,859,24,0,0,41,14,3
17,9,408,326,858,25,0,0,42,14,3
17,10,408,326,856,27,0,0,44,14,3
17,11,408,326,855,28,0,0,45,14,3
17,12,408,326,851,28,4,0,49,18,3
17,13,408,326,849,27,2,1,51,20,4
17,14,408,326,848,20,7,1,52,27,5
17,15,408,326,845,23,0,0,55,27,5
17,16,408,326,844,22,1,1,56,28,6
17,17,408,326,843,21,2,0,57,30,6
17,18,408,326,839,25,0,0,61,30,6
17,19,408,326,837,22,3,2,63,33,8
17,20,408,326,832,26,1,0,68,34,8
17,21,408,326,828,28,2,0,72,36,8
17,22,408,326,827,28,0,1,73,36,9
17,23,408,326,822,29,1,3,78,37,12
17,24,408,326,821,28,2,0,79,39,12
17,25,408,326,820,28,1,0,80,40,12
17,26,408,326,816,29,2,1,84,42,13
17,27,408,326,809,35,1,0,91,43,13
17,28,408,326,803,40,1,0,97,44,13
17,29,408,326,795,44,4,0,105,48,13
17,30,408,326,784,53,2,0,116,50,13
17,31,408,326,783,49,3,2,117,53,15
17,32,408,326,781,47,3,1,119,56,16
17,33,408,326,769,58,1,0,131,57,16
17,34,408,326,764,58,5,0,136,62,16
17,35,408,326,753,68,1,0,147,63,16
17,36,408,326,748,72,1,0,152,64,16
17,37,408,326,740,76,2,2,160,66,18
17,38,408,326,732,77,6,1,168,72,19
17,39,408,326,731,72,3,3,169,75,22
17,40,408,326,721,74,5,3,179,80,25
17,41,408,326,706,78,9,2,194,89,27
17,42,408,326,697,86,1,0,203,90,27
17,43,408,326,683,98,1,1,217,91,28
17,44,408,326,679,90,7,5,221,98,33
17,45,408,326,659,105,3,2,241,101,35
17,46,408,326,642,111,8,3,258,109,38
17,47,408,326,625,123,3,2,275,112,40
17,48,408,326,597,143,6,2,303,118,42
17,49,408,326,591,141,6,2,309,124,44
17,50,408,326,565,166,1,0,335,125,44
17,51,408,326,539,182,10,0,361,135,44
17,52,408,326,501,205,13,2,399,148,46
17,53,408,326,474,223,7,2,426,155,48
17,54,408,326,433,250,13,1,467,168,49
17,55,408,326,417,262,4,0,483,172,49
17,56,408,326,399,260,14,6,501,186,55
17,57,408,326,347,295,15,2,553,201,57
17,58,408,326,326,299,14,3,574,215,60
17,59,408,326,326,271,24,4,574,239,64
17,60,408,326,326,265,4,2,574,243,66
17,61,408,326,326,239,22,4,574,265,70
17,62,408,326,326,213,21,5,574,286,75
17,63,408,326,326,175,28,10,574,314,85
17,64,408,326,326,148,20,7,574,334,92
17,65,408,326,326,107,32,9,574,366,101
17,66,408,326,326,91,11,5,574,377,106
17,67,408,326,326,73,15,3,574,392,109
17,68,408,326,326,21,41,11,574,433,120
17,69,408,326,326,0,15,6,574,448,126
18,1,402,322,882,18,0,0,18,0,0
18,2,402,322,878,22,0,0,22,0,0
18,3,402,322,871,29,0,0,29,0,0
18,4,402,322,870,30,0,0,30,0,0
18,5,402,322,866,34,0,0,34,0,0
18,6,402,322,861,39,0,0,39,0,0
18,7,402,322,858,25,16,1,42,16,1
18,8,402,322,856,27,0,0,44,16,1
18,9,402,322,848,35,0,0,52,16,1
18,10,402,322,842,41,0,0,58,16,1
18,11,402,322,837,46,0,0,63,16,1
18,12,402,322,827,55,1,0,73,17,1
18,13,402,322,819,59,2,2,81,19,3
