age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
15,26,664,531,725,148,5,0,175,23,4
15,27,664,531,691,177,3,2,209,26,6
15,28,664,531,645,216,5,2,255,31,8
15,29,664,531,643,208,8,2,257,39,10
15,30,664,531,632,214,4,1,268,43,11
15,31,664,531,559,272,13,2,341,56,13
15,32,664,531,531,297,3,0,369,59,13
15,33,664,531,531,272,20,5,369,79,18
15,34,664,531,531,249,18,5,369,97,23
15,35,664,531,531,226,21,2,369,118,25
15,36,664,531,531,212,12,2,369,130,27
15,37,664,531,531,194,17,1,369,147,28
15,38,664,531,531,160,27,7,369,174,35
15,39,664,531,531,114,39,7,369,213,42
15,40,664,531,531,112,2,0,369,215,42
15,41,664,531,531,101,9,2,369,224,44
15,42,664,531,531,28,60,13,369,284,57
15,43,664,531,531,0,26,2,369,310,59
16,1,670,536,895,5,0,0,5,0,0
16,2,670,536,894,6,0,0,6,0,0
16,3,670,536,893,7,0,0,7,0,0
16,4,670,536,893,7,0,0,7,0,0
16,5,670,536,892,8,0,0,8,0,0
16,6,670,536,892,8,0,0,8,0,0
16,7,670,536,891,5,3,1,9,3,1
16,8,670,536,890,6,0,0,10,3,1
16,9,670,536,889,7,0,0,11,3,1
16,10,670,536,888,8,0,0,12,3,1
16,11,670,536,887,9,0,0,13,3,1
16,12,670,536,886,9,1,0,14,4,1
16,13,670,536,886,8,1,0,14,5,1
16,14,670,536,884,9,1,0,16,6,1
16,15,670,536,884,9,0,0,16,6,1
16,16,670,536,884,8,1,0,16,7,1
16,17,670,536,883,9,0,0,17,7,1
16,18,670,536,882,9,1,0,18,8,1
16,19,670,536,882,8,1,0,18,9,1
16,20,670,536,880,9,1,0,20,10,1
16,21,670,536,877,11,1,0,23,11,1
16,22,670,536,876,11,1,0,24,12,1
16,23,670,536,874,12,1,0,26,13,1
16,24,670,536,869,17,0,0,31,13,1
16,25,670,536,863,21,2,0,37,15,1
16,26,670,536,858,26,0,0,42,15,1
16,27,670,536,848,36,0,0,52,15,1
16,28,670,536,847,36,1,0,53,16,1
16,29,670,536,834,48,1,0,66,17,1
16,30,670,536,821,61,0,0,79,17,1
16,31,670,536,804,76,1,1,96,18,2
16,32,670,536,804,73,3,0,96,21,2
16,33,670,536,787,89,1,0,113,22,2
16,34,670,536,754,120,2,0,146,24,2
16,35,670,536,746,123,5,0,154,29,2
16,36,670,536,700,163,5,1,200,34,3
16,37,670,536,669,189,5,0,231,39,3
16,38,670,536,609,239,8,2,291,47,5
16,39,670,536,559,288,1,0,341,48,5
16,40,670,536,536,298,10,3,364,58,8
16,41,670,536,536,285,10,3,364,68,11
16,42,670,536,536,268,13,4,364,81,15
16,43,670,536,536,268,0,0,364,81,15
16,44,670,536,536,251,13,4,364,94,19
16,45,670,536,536,218,26,7,364,120,26
16,46,670,536,536,210,6,2,364,126,28
16,47,670,536,536,164,37,9,364,163,37
16,48,670,536,536,133,26,5,364,189,42
16,49,670,536,536,73,51,9,364,240,51
16,50,670,536,536,23,47,3,364,287,54
16,51,670,536,536,0,17,6,364,304,60
17,1,649,519,896,4,0,0,4,0,0
17,2,649,519,896,4,0,0,4,0,0
17,3,649,519,894,6,0,0,6,0,0
17,4,649,519,894,6,0,0,6,0,0
17,5,649,519,894,6,0,0,6,0,0
17,6,649,519,894,6,0,0,6,0,0
17,7,649,519,894,2,4,0,6,4,0
17,8,649,519,893,3,0,0,7,4,0
17,9,649,519,892,4,0,0,8,4,0
17,10,649,519,892,4,0,0,8,4,0
17,11,649,519,892,4,0,0,8,4,0
17,12,649,519,891,5,0,0,9,4,0
17,13,649,519,890,6,0,0,10,4,0
17,14,649,519,889,5,1,1,11,5,1
17,15,649,519,887,7,0,0,13,5,1
17,16,649,519,886,8,0,0,14,5,1
17,17,649,519,884,10,0,0,16,5,1
17,18,649,519,881,13,0,0,19,5,1
17,19,649,519,881,12,1,0,19,6,1
17,20,649,519,879,13,1,0,21,7,1
17,21,649,519,878,14,0,0,22,7,1
17,22,649,519,873,19,0,0,27,7,1
17,23,649,519,867,24,1,0,33,8,1
17,24,649,519,859,31,1,0,41,9,1
17,25,649,519,848,41,1,0,52,10,1
17,26,649,519,844,43,2,0,56,12,1
17,27,649,519,830,56,0,1,70,12,2
17,28,649,519,824,60,2,0,76,14,2
17,29,649,519,818,63,3,0,82,17,2
17,30,649,519,802,79,0,0,98,17,2
17,31,649,519,778,101,0,2,122,17,4
17,32,649,519,758,120,1,0,142,18,4
17,33,649,519,712,161,4,1,188,22,5
17,34,649,519,661,206,6,0,239,28,5
17,35,649,519,593,266,6,2,307,34,7
17,36,649,519,525,323,6,5,375,40,12
17,37,649,519,523,321,3,1,377,43,13
17,38,649,519,519,311,11,3,381,54,16
17,39,649,519,519,305,5,1,381,59,17
17,40,649,519,519,299,5,1,381,64,18
17,41,649,519,519,283,14,2,381,78,20
17,42,649,519,519,259,19,5,381,97,25
17,43,649,519,519,239,18,2,381,115,27
17,44,649,519,519,193,40,6,381,155,33
17,45,649,519,519,142,38,13,381,193,46
17,46,649,519,519,74,57,11,381,250,57
17,47,649,519,519,6,59,9,381,309,66
17,48,649,519,519,4,0,2,381,309,68
17,49,649,519,519,0,2,2,381,311,70
18,1,650,520,894,6,0,0,6,0,0
18,2,650,520,891,9,0,0,9,0,0
18,3,650,520,889,11,0,0,11,0,0
18,4,650,520,888,12,0,0,12,0,0
18,5,650,520,888,12,0,0,12,0,0
18,6,650,520,887,13,0,0,13,0,0
18,7,650,520,885,11,4,0,15,4,0
18,8,650,520,882,14,0,0,18,4,0
18,9,650,520,881,15,0,0,19,4,0
18,10,650,520,880,16,0,0,20,4,0
18,11,650,520,878,18,0,0,22,4,0
18,12,650,520,875,19,1,1,25,5,1
18,13,650,520,874,17,3,0,26,8,1
18,14,650,520,869,20,2,0,31,10,1
18,15,650,520,866,22,1,0,34,11,1
18,16,650,520,860,28,0,0,40,11,1
18,17,650,520,860,27,0,1,40,11,2
18,18,650,520,853,32,1,1,47,12,3
18,19,650,520,852,30,3,0,48,15,3
18,20,650,520,850,31,1,0,50,16,3
18,21,650,520,841,39,1,0,59,17,3
18,22,650,520,835,43,2,0,65,19,3
18,23,650,520,824,51,3,0,76,22,3
18,24,650,520,816,58,1,0,84,23,3
18,25,650,520,808,61,3,2,92,26,5
18,26,650,520,796,70,3,0,104,29,5
18,27,650,520,781,79,4,2,119,33,7
18,28,650,520,751,109,0,0,149,33,7
18,29,650,520,733,120,5,2,167,38,9
18,30,650,520,693,159,1,0,207,39,9
18,31,650,520,674,176,2,0,226,41,9
18,32,650,520,646,195,7,2,254,48,11
18,33,650,520,599,236,5,1,301,53,12
18,34,650,520,554,270,10,1,346,63,13
18,35,650,520,550,266,8,0,350,71,13
18,36,650,520,520,288,6,2,380,77,15
18,37,650,520,520,276,12,0,380,89,15
18,38,650,520,520,261,9,6,380,98,21
18,39,650,520,520,231,27,3,380,125,24
18,40,650,520,520,213,15,3,380,140,27
18,41,650,520,520,173,29,11,380,169,38
18,42,650,520,520,154,19,0,380,188,38
18,43,650,520,520,126,25,3,380,213,41
18,44,650,520,520,79,38,9,380,251,50
18,45,650,520,520,34,39,6,380,290,56
18,46,650,520,520,30,4,0,380,294,56
18,47,650,520,520,0,23,7,380,317,63
19,1,658,526,895,5,0,0,5,0,0
19,2,658,526,893,7,0,0,7,0,0
19,3,658,526,890,10,0,0,10,0,0
19,4,658,526,887,13,0,0,13,0,0
19,5,658,526,887,13,0,0,13,0,0
19,6,658,526,887,13,0,0,13,0,0
19,7,658,526,885,11,3,1,15,3,1
19,8,658,526,882,14,0,0,18,3,1
19,9,658,526,878,18,0,0,22,3,1
19,10,658,526,877,19,0,0,23,3,1
19,11,658,526,874,22,0,0,26,3,1
19,12,658,526,872,23,1,0,28,4,1
19,13,658,526,868,25,2,0,32,6,1
19,14,658,526,862,28,3,0,38,9,1
19,15,658,526,852,35,3,0,48,12,1
19,16,658,526,847,40,0,0,53,12,1
19,17,658,526,840,47,0,0,60,12,1
19,18,658,526,835,50,2,0,65,14,1
19,19,658,526,831,51,3,0,69,17,1
19,20,658,526,821,57,3,1,79,20,2
19,21,658,526,812,65,0,1,88,20,3
19,22,658,526,787,87,2,1,113,22,4
19,23,658,526,777,95,2,0,123,24,4
19,24,658,526,761,107,4,0,139,28,4
19,25,658,526,752,110,6,0,148,34,4
19,26,658,526,730,122,8,2,170,42,6
19,27,658,526,701,146,4,1,199,46,7
19,28,658,526,658,182,6,1,242,52,8
19,29,658,526,601,234,4,1,299,56,9
19,30,658,526,526,305,1,3,374,57,12
19,31,658,526,526,295,6,4,374,63,16
19,32,658,526,526,286,9,0,374,72,16
19,33,658,526,526,261,19,6,374,91,22
19,34,658,526,526,251,10,0,374,101,22
19,35,658,526,526,235,14,2,374,115,24
19,36,658,526,526,226,7,2,374,122,26
19,37,658,526,526,204,17,5,374,139,31
19,38,658,526,526,175,28,1,374,167,32
19,39,658,526,526,132,35,8,374,202,40
19,40,658,526,526,75,44,13,374,246,53
19,41,658,526,526,0,62,13,374,308,66
20,1,650,520,894,6,0,0,6,0,0
20,2,650,520,892,8,0,0,8,0,0
20,3,650,520,890,10,0,0,10,0,0
20,4,650,520,890,10,0,0,10,0,0
20,5,650,520,890,10,0,0,10,0,0
20,6,650,520,890,10,0,0,10,0,0
20,7,650,520,889,7,3,1,11,3,1
20,8,650,520,888,8,0,0,12,3,1
20,9,650,520,886,10,0,0,14,3,1
20,10,650,520,885,11,0,0,15,3,1
20,11,650,520,883,13,0,0,17,3,1
20,12,650,520,880,14,2,0,20,5,1
20,13,650,520,876,16,1,1,24,6,2
20,14,650,520,875,15,2,0,25,8,2
20,15,650,520,868,22,0,0,32,8,2
20,16,650,520,866,24,0,0,34,8,2
20,17,650,520,859,31,0,0,41,8,2
20,18,650,520,848,41,1,0,52,9,2
20,19,650,520,845,43,1,0,55,10,2
20,20,650,520,833,53,2,0,67,12,2
20,21,650,520,816,69,1,0,84,13,2
20,22,650,520,793,90,2,0,107,15,2
20,23,650,520,763,117,3,0,137,18,2
20,24,650,520,715,161,2,2,185,20,4
20,25,650,520,677,198,1,0,223,21,4
20,26,650,520,639,229,5,2,261,26,6
20,27,650,520,560,306,2,0,340,28,6
20,28,650,520,520,339,6,1,380,34,7
20,29,650,520,520,328,10,1,380,44,8
20,30,650,520,520,325,2,1,380,46,9
20,31,650,520,520,313,12,0,380,58,9
20,32,650,520,520,296,15,2,380,73,11
20,33,650,520,520,273,18,5,380,91,16
20,34,650,520,520,243,27,3,380,118,19
20,35,650,520,520,195,40,8,380,158,27
20,36,650,520,520,157,33,5,380,191,32
20,37,650,520,520,119,34,4,380,225,36
20,38,650,520,520,40,65,14,380,290,50
20,39,650,520,520,0,36,4,380,326,54
21,1,650,520,895,5,0,0,5,0,0
21,2,650,520,894,6,0,0,6,0,0
21,3,650,520,893,7,0,0,7,0,0
21,4,650,520,892,8,0,0,8,0,0
21,5,650,520,891,9,0,0,9,0,0
21,6,650,520,889,11,0,0,11,0,0
21,7,650,520,886,10,3,1,14,3,1
21,8,650,520,881,15,0,0,19,3,1
21,9,650,520,878,18,0,0,22,3,1
21,10,650,520,876,20,0,0,24,3,1
21,11,650,520,875,21,0,0,25,3,1
21,12,650,520,871,24,1,0,29,4,1
21,13,650,520,866,28,1,0,34,5,1
21,14,650,520,859,34,1,0,41,6,1
21,15,650,520,853,39,1,0,47,7,1
21,16,650,520,839,52,1,0,61,8,1
21,17,650,520,834,55,2,0,66,10,1
21,18,650,520,815,71,2,1,85,12,2
21,19,650,520,813,68,4,1,87,16,3
21,20,650,520,808,70,3,0,92,19,3
21,21,650,520,796,80,2,0,104,21,3
21,22,650,520,789,86,1,0,111,22,3
21,23,650,520,787,84,3,1,113,25,4
21,24,650,520,783,83,2,3,117,27,7
21,25,650,520,780,79,6,1,120,33,8
21,26,650,520,763,90,4,2,137,37,10
21,27,650,520,759,80,10,4,141,47,14
21,28,650,520,757,77,4,1,143,51,15
21,29,650,520,752,63,18,1,148,69,16
21,30,650,520,745,68,2,0,155,71,16
21,31,650,520,734,74,3,2,166,74,18
21,32,650,520,717,79,11,1,183,85,19
21,33,650,520,711,78,5,2,189,90,21
21,34,650,520,698,89,2,0,202,92,21
21,35,650,520,669,114,4,0,231,96,21
21,36,650,520,640,140,2,1,260,98,22
21,37,650,520,639,124,13,4,261,111,26
21,38,650,520,600,159,3,1,300,114,27
21,39,650,520,571,186,1,1,329,115,28
21,40,650,520,530,222,4,1,370,119,29
21,41,650,520,520,225,5,2,380,124,31
21,42,650,520,520,214,11,0,380,135,31
21,43,650,520,520,197,16,1,380,151,32
21,44,650,520,520,191,4,2,380,155,34
21,45,650,520,520,178,11,2,380,166,36
21,46,650,520,520,149,25,4,380,191,40
21,47,650,520,520,120,25,4,380,216,44
21,48,650,520,520,119,1,0,380,217,44
21,49,650,520,520,80,32,7,380,249,51
21,50,650,520,520,51,25,4,380,274,55
21,51,650,520,520,10,39,2,380,313,57
21,52,650,520,520,0,7,3,380,320,60
22,1,649,519,896,4,0,0,4,0,0
22,2,649,519,895,5,0,0,5,0,0
22,3,649,519,895,5,0,0,5,0,0
22,4,649,519,895,5,0,0,5,0,0
22,5,649,519,895,5,0,0,5,0,0
22,6,649,519,895,5,0,0,5,0,0
22,7,649,519,895,1,4,0,5,4,0
22,8,649,519,895,1,0,0,5,4,0
22,9,649,519,895,1,0,0,5,4,0
22,10,649,519,895,1,0,0,5,4,0
22,11,649,519,895,1,0,0,5,4,0
22,12,649,519,895,1,0,0,5,4,0
22,13,649,519,895,0,0,1,5,4,1
23,1,652,522,895,5,0,0,5,0,0
23,2,652,522,894,6,0,0,6,0,0
23,3,652,522,891,9,0,0,9,0,0
23,4,652,522,890,10,0,0,10,0,0
23,5,652,522,890,10,0,0,10,0,0
23,6,652,522,889,11,0,0,11,0,0
23,7,652,522,887,9,3,1,13,3,1
23,8,652,522,883,13,0,0,17,3,1
23,9,652,522,882,14,0,0,18,3,1
23,10,652,522,877,19,0,0,23,3,1
23,11,652,522,871,25,0,0,29,3,1
23,12,652,522,867,28,1,0,33,4,1
23,13,652,522,867,27,1,0,33,5,1
23,14,652,522,859,32,3,0,41,8,1
23,15,652,522,850,40,1,0,50,9,1
23,16,652,522,850,40,0,0,50,9,1
23,17,652,522,845,44,1,0,55,10,1
23,18,652,522,835,52,2,0,65,12,1
23,19,652,522,819,64,4,0,81,16,1
23,20,652,522,815,67,1,0,85,17,1
23,21,652,522,795,82,4,1,105,21,2
23,22,652,522,781,90,6,0,119,27,2
23,23,652,522,768,99,3,1,132,30,3
23,24,652,522,757,110,0,0,143,30,3
23,25,652,522,716,143,8,0,184,38,3
23,26,652,522,671,179,7,2,229,45,5
23,27,652,522,659,191,0,0,241,45,5
23,28,652,522,653,192,5,0,247,50,5
23,29,652,522,603,232,8,2,297,58,7
23,30,652,522,575,244,15,1,325,73,8
23,31,652,522,566,249,2,2,334,75,10
23,32,652,522,522,273,13,7,378,88,17
23,33,652,522,522,259,14,0,378,102,17
23,34,652,522,522,246,12,1,378,114,18
23,35,652,522,522,235,8,3,378,122,21
23,36,652,522,522,194,30,11,378,152,32
23,37,652,522,522,149,35,10,378,187,42
23,38,652,522,522,137,9,3,378,196,45
23,39,652,522,522,131,5,1,378,201,46
23,40,652,522,522,81,45,5,378,246,51
23,41,652,522,522,53,25,3,378,271,54
23,42,652,522,522,44,7,2,378,278,56
23,43,652,522,522,0,32,12,378,310,68
24,1,648,518,896,4,0,0,4,0,0
24,2,648,518,894,6,0,0,6,0,0
24,3,648,518,892,8,0,0,8,0,0
24,4,648,518,891,9,0,0,9,0,0
24,5,648,518,889,11,0,0,11,0,0
24,6,648,518,887,13,0,0,13,0,0
24,7,648,518,884,12,4,0,16,4,0
24,8,648,518,883,13,0,0,17,4,0
24,9,648,518,878,18,0,0,22,4,0
24,10,648,518,872,24,0,0,28,4,0
24,11,648,518,863,33,0,0,37,4,0
24,12,648,518,862,34,0,0,38,4,0
24,13,648,518,849,45,2,0,51,6,0
24,14,648,518,836,56,2,0,64,8,0
24,15,648,518,832,59,1,0,68,9,0
24,16,648,518,807,82,2,0,93,11,0
24,17,648,518,780,107,2,0,120,13,0
24,18,648,518,766,118,3,0,134,16,0
24,19,648,518,751,132,1,0,149,17,0
24,20,648,518,736,142,3,2,164,20,2
24,21,648,518,721,151,6,0,179,26,2
24,22,648,518,668,195,4,5,232,30,7
24,23,648,518,607,255,1,0,293,31,7
24,24,648,518,583,266,10,3,317,41,10
24,25,648,518,518,318,13,0,382,54,10
24,26,648,518,518,314,3,1,382,57,11
24,27,648,518,518,289,20,5,382,77,16
24,28,648,518,518,262,24,3,382,101,19
24,29,648,518,518,248,13,1,382,114,20
24,30,648,518,518,233,12,3,382,126,23
24,31,648,518,518,218,13,2,382,139,25
24,32,648,518,518,203,14,1,382,153,26
24,33,648,518,518,150,45,8,382,198,34
24,34,648,518,518,89,52,9,382,250,43
24,35,648,518,518,65,21,3,382,271,46
24,36,648,518,518,0,51,14,382,322,60
25,1,662,530,896,4,0,0,4,0,0
25,2,662,530,895,5,0,0,5,0,0
25,3,662,530,893,7,0,0,7,0,0
25,4,662,530,893,7,0,0,7,0,0
25,5,662,530,892,8,0,0,8,0,0
25,6,662,530,891,9,0,0,9,0,0
25,7,662,530,891,5,4,0,9,4,0
25,8,662,530,889,7,0,0,11,4,0
25,9,662,530,886,10,0,0,14,4,0
25,10,662,530,886,10,0,0,14,4,0
25,11,662,530,883,13,0,0,17,4,0
25,12,662,530,881,15,0,0,19,4,0
25,13,662,530,877,18,1,0,23,5,0
25,14,662,530,877,16,1,1,23,6,1
25,15,662,530,871,22,0,0,29,6,1
25,16,662,530,868,24,1,0,32,7,1
25,17,662,530,865,26,1,0,35,8,1
25,18,662,530,865,26,0,0,35,8,1
25,19,662,530,860,29,2,0,40,10,1
25,20,662,530,856,30,2,1,44,12,2
25,21,662,530,855,31,0,0,45,12,2
25,22,662,530,847,36,3,0,53,15,2
25,23,662,530,839,42,2,0,61,17,2
25,24,662,530,824,53,3,1,76,20,3
25,25,662,530,806,71,0,0,94,20,3
25,26,662,530,782,89,5,1,118,25,4
25,27,662,530,768,100,2,1,132,27,5
25,28,662,530,755,110,3,0,145,30,5
25,29,662,530,728,137,0,0,172,30,5
25,30,662,530,690,170,4,1,210,34,6
25,31,662,530,661,195,2,2,239,36,8
25,32,662,530,581,274,1,0,319,37,8
25,33,662,530,530,317,7,1,370,44,9
25,34,662,530,530,309,7,1,370,51,10
25,35,662,530,530,294,13,2,370,64,12
25,36,662,530,530,276,14,4,370,78,16
25,37,662,530,530,252,23,1,370,101,17
25,38,662,530,530,238,12,2,370,113,19
25,39,662,530,530,225,12,1,370,125,20
25,40,662,530,530,198,21,6,370,146,26
25,41,662,530,530,160,27,11,370,173,37
25,42,662,530,530,131,20,9,370,193,46
25,43,662,530,530,51,69,11,370,262,57
25,44,662,530,530,0,44,7,370,306,64
26,1,667,534,894,6,0,0,6,0,0
26,2,667,534,893,7,0,0,7,0,0
26,3,667,534,890,10,0,0,10,0,0
26,4,667,534,890,10,0,0,10,0,0
26,5,667,534,888,12,0,0,12,0,0
26,6,667,534,887,13,0,0,13,0,0
26,7,667,534,886,10,3,1,14,3,1
26,8,667,534,881,15,0,0,19,3,1
26,9,667,534,877,19,0,0,23,3,1
26,10,667,534,874,22,0,0,26,3,1
26,11,667,534,868,28,0,0,32,3,1
26,12,667,534,865,29,2,0,35,5,1
26,13,667,534,860,33,1,0,40,6,1
26,14,667,534,855,35,3,0,45,9,1
26,15,667,534,842,48,0,0,58,9,1
26,16,667,534,824,64,2,0,76,11,1
26,17,667,534,810,77,1,0,90,12,1
26,18,667,534,792,94,1,0,108,13,1
26,19,667,534,780,101,3,2,120,16,3
26,20,667,534,762,115,2,2,138,18,5
26,21,667,534,713,161,3,0,187,21,5
26,22,667,534,650,218,6,0,250,27,5
26,23,667,534,608,257,3,0,292,30,5
26,24,667,534,550,310,3,2,350,33,7
26,25,667,534,534,321,4,1,366,37,8
26,26,667,534,534,308,12,1,366,49,9
26,27,667,534,534,290,16,2,366,65,11
26,28,667,534,534,276,12,2,366,77,13
26,29,667,534,534,258,16,2,366,93,15
26,30,667,534,534,246,9,3,366,102,18
26,31,667,534,534,228,13,5,366,115,23
26,32,667,534,534,179,44,5,366,159,28
26,33,667,534,534,116,51,12,366,210,40
26,34,667,534,534,74,33,9,366,243,49
26,35,667,534,534,16,53,5,366,296,54
26,36,667,534,534,0,15,1,366,311,55
27,1,666,533,895,5,0,0,5,0,0
27,2,666,533,894,6,0,0,6,0,0
27,3,666,533,894,6,0,0,6,0,0
27,4,666,533,894,6,0,0,6,0,0
27,5,666,533,893,7,0,0,7,0,0
27,6,666,533,892,8,0,0,8,0,0
27,7,666,533,892,4,2,2,8,2,2
27,8,666,533,891,5,0,0,9,2,2
27,9,666,533,891,5,0,0,9,2,2
27,10,666,533,891,5,0,0,9,2,2
27,11,666,533,890,6,0,0,10,2,2
27,12,666,533,889,6,1,0,11,3,2
27,13,666,533,887,7,1,0,13,4,2
27,14,666,533,886,8,0,0,14,4,2
27,15,666,533,885,9,0,0,15,4,2
27,16,666,533,884,9,0,1,16,4,3
27,17,666,533,882,10,1,0,18,5,3
27,18,666,533,881,11,0,0,19,5,3
27,19,666,533,877,14,1,0,23,6,3
27,20,666,533,874,17,0,0,26,6,3
27,21,666,533,873,18,0,0,27,6,3
27,22,666,533,873,17,0,1,27,6,4
27,23,666,533,871,18,1,0,29,7,4
27,24,666,533,870,17,2,0,30,9,4
27,25,666,533,865,21,1,0,35,10,4
27,26,666,533,863,22,1,0,37,11,4
27,27,666,533,860,24,1,0,40,12,4
27,28,666,533,854,28,2,0,46,14,4
27,29,666,533,848,33,1,0,52,15,4
27,30,666,533,840,37,4,0,60,19,4
27,31,666,533,840,34,3,0,60,22,4
27,32,666,533,838,35,1,0,62,23,4
27,33,666,533,837,36,0,0,63,23,4
27,34,666,533,831,40,2,0,69,25,4
27,35,666,533,824,46,1,0,76,26,4
27,36,666,533,809,56,4,1,91,30,5
27,37,666,533,790,73,2,0,110,32,5
27,38,666,533,790,70,2,1,110,34,6
27,39,666,533,771,83,5,1,129,39,7
27,40,666,533,770,78,6,0,130,45,7
27,41,666,533,738,102,4,4,162,49,11
27,42,666,533,721,119,0,0,179,49,11
27,43,666,533,717,121,2,0,183,51,11
27,44,666,533,682,155,0,1,218,51,12
27,45,666,533,644,187,5,1,256,56,13
27,46,666,533,571,253,6,1,329,62,14
27,47,666,533,559,250,11,4,341,73,18
27,48,666,533,533,257,18,1,367,91,19
27,49,666,533,533,257,0,0,367,91,19
27,50,666,533,533,238,19,0,367,110,19
27,51,666,533,533,237,1,0,367,111,19
27,52,666,533,533,205,24,8,367,135,27
27,53,666,533,533,188,13,4,367,148,31
27,54,666,533,533,184,3,1,367,151,32
27,55,666,533,533,149,25,10,367,176,42
27,56,666,533,533,111,32,6,367,208,48
27,57,666,533,533,38,57,16,367,265,64
27,58,666,533,533,26,12,0,367,277,64
27,59,666,533,533,0,21,5,367,298,69
28,1,654,523,894,6,0,0,6,0,0
28,2,654,523,891,9,0,0,9,0,0
28,3,654,523,889,11,0,0,11,0,0
28,4,654,523,889,11,0,0,11,0,0
28,5,654,523,888,12,0,0,12,0,0
28,6,654,523,888,12,0,0,12,0,0
28,7,654,523,886,10,1,3,14,1,3
28,8,654,523,886,10,0,0,14,1,3
28,9,654,523,886,10,0,0,14,1,3
28,10,654,523,885,11,0,0,15,1,3
28,11,654,523,885,11,0,0,15,1,3
28,12,654,523,883,11,2,0,17,3,3
28,13,654,523,880,11,3,0,20,6,3
28,14,654,523,879,10,2,0,21,8,3
28,15,654,523,876,13,0,0,24,8,3
28,16,654,523,873,15,1,0,27,9,3
28,17,654,523,870,18,0,0,30,9,3
28,18,654,523,867,19,1,1,33,10,4
28,19,654,523,865,21,0,0,35,10,4
28,20,654,523,863,23,0,0,37,10,4
28,21,654,523,859,26,0,1,41,10,5
28,22,654,523,858,27,0,0,42,10,5
28,23,654,523,853,30,2,0,47,12,5
28,24,654,523,844,36,3,0,56,15,5
28,25,654,523,837,42,1,0,63,16,5
28,26,654,523,830,46,3,0,70,19,5
28,27,654,523,813,60,3,0,87,22,5
28,28,654,523,789,81,3,0,111,25,5
28,29,654,523,777,90,3,0,123,28,5
28,30,654,523,776,89,1,1,124,29,6
28,31,654,523,757,106,2,0,143,31,6
28,32,654,523,736,123,3,1,164,34,7
28,33,654,523,719,139,1,0,181,35,7
28,34,654,523,694,159,5,0,206,40,7
28,35,654,523,676,168,8,1,224,48,8
28,36,654,523,635,202,7,0,265,55,8
28,37,654,523,594,236,5,2,306,60,10
28,38,654,523,523,290,16,1,377,76,11
28,39,654,523,523,266,22,2,377,98,13
28,40,654,523,523,254,9,3,377,107,16
28,41,654,523,523,253,1,0,377,108,16
28,42,654,523,523,234,16,3,377,124,19
28,43,654,523,523,213,16,5,377,140,24
28,44,654,523,523,196,15,2,377,155,26
28,45,654,523,523,171,22,3,377,177,29
28,46,654,523,523,153,14,4,377,191,33
28,47,654,523,523,112,36,5,377,227,38
28,48,654,523,523,71,38,3,377,265,41
28,49,654,523,523,0,63,8,377,328,49
29,1,662,530,896,4,0,0,4,0,0
29,2,662,530,895,5,0,0,5,0,0
29,3,662,530,893,7,0,0,7,0,0
29,4,662,530,893,7,0,0,7,0,0
29,5,662,530,892,8,0,0,8,0,0
29,6,662,530,890,10,0,0,10,0,0
29,7,662,530,888,8,4,0,12,4,0
29,8,662,530,886,10,0,0,14,4,0
29,9,662,530,886,10,0,0,14,4,0
29,10,662,530,885,11,0,0,15,4,0
29,11,662,530,882,14,0,0,18,4,0
29,12,662,530,881,15,0,0,19,4,0
29,13,662,530,880,15,0,1,20,4,1
29,14,662,530,879,14,1,1,21,5,2
29,15,662,530,877,16,0,0,23,5,2
29,16,662,530,874,18,0,1,26,5,3
29,17,662,530,871,19,2,0,29,7,3
29,18,662,530,868,20,2,0,32,9,3
29,19,662,530,861,25,2,0,39,11,3
29,20,662,530,852,34,0,0,48,11,3
29,21,662,530,846,39,1,0,54,12,3
29,22,662,530,835,47,3,0,65,15,3
29,23,662,530,829,52,1,0,71,16,3
29,24,662,530,822,58,0,1,78,16,4
29,25,662,530,812,67,1,0,88,17,4
29,26,662,530,795,82,2,0,105,19,4
29,27,662,530,784,90,3,0,116,22,4
29,28,662,530,779,92,3,0,121,25,4
29,29,662,530,748,120,2,1,152,27,5
29,30,662,530,725,136,6,1,175,33,6
29,31,662,530,705,147,8,1,195,41,7
29,32,662,530,662,184,5,1,238,46,8
29,33,662,530,618,217,10,1,282,56,9
29,34,662,530,571,258,5,1,329,61,10
29,35,662,530,530,292,5,2,370,66,12
29,36,662,530,530,282,9,1,370,75,13
29,37,662,530,530,265,14,3,370,89,16
29,38,662,530,530,254,11,0,370,100,16
29,39,662,530,530,249,5,0,370,105,16
29,40,662,530,530,218,24,7,370,129,23
29,41,662,530,530,195,19,4,370,148,27
29,42,662,530,530,175,16,4,370,164,31
29,43,662,530,530,132,31,12,370,195,43
29,44,662,530,530,88,35,9,370,230,52
29,45,662,530,530,41,39,8,370,269,60
