age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
24,16,414,331,867,8,0,0,33,21,4
24,17,414,331,867,7,1,0,33,22,4
24,18,414,331,867,5,1,1,33,23,5
24,19,414,331,867,3,0,2,33,23,7
24,20,414,331,867,3,0,0,33,23,7
24,21,414,331,867,2,0,1,33,23,8
24,22,414,331,867,2,0,0,33,23,8
24,23,414,331,867,2,0,0,33,23,8
24,24,414,331,867,1,1,0,33,24,8
24,25,414,331,867,1,0,0,33,24,8
24,26,414,331,867,0,1,0,33,25,8
25,1,404,323,880,20,0,0,20,0,0
25,2,404,323,878,22,0,0,22,0,0
25,3,404,323,878,22,0,0,22,0,0
25,4,404,323,877,23,0,0,23,0,0
25,5,404,323,877,23,0,0,23,0,0
25,6,404,323,877,23,0,0,23,0,0
25,7,404,323,877,6,15,2,23,15,2
25,8,404,323,877,6,0,0,23,15,2
25,9,404,323,877,6,0,0,23,15,2
25,10,404,323,877,6,0,0,23,15,2
25,11,404,323,877,6,0,0,23,15,2
25,12,404,323,877,3,3,0,23,18,2
25,13,404,323,877,1,1,1,23,19,3
25,14,404,323,877,1,0,0,23,19,3
25,15,404,323,877,0,0,1,23,19,4
26,1,413,330,881,19,0,0,19,0,0
26,2,413,330,878,22,0,0,22,0,0
26,3,413,330,874,26,0,0,26,0,0
26,4,413,330,872,28,0,0,28,0,0
26,5,413,330,871,29,0,0,29,0,0
26,6,413,330,871,29,0,0,29,0,0
26,7,413,330,871,12,11,6,29,11,6
26,8,413,330,870,13,0,0,30,11,6
26,9,413,330,869,14,0,0,31,11,6
26,10,413,330,868,15,0,0,32,11,6
26,11,413,330,867,16,0,0,33,11,6
26,12,413,330,867,14,1,1,33,12,7
26,13,413,330,866,12,2,1,34,14,8
26,14,413,330,866,8,1,3,34,15,11
26,15,413,330,865,7,1,1,35,16,12
26,16,413,330,864,7,1,0,36,17,12
26,17,413,330,864,7,0,0,36,17,12
26,18,413,330,864,7,0,0,36,17,12
26,19,413,330,864,6,1,0,36,18,12
26,20,413,330,864,5,1,0,36,19,12
26,21,413,330,864,4,1,0,36,20,12
26,22,413,330,864,3,1,0,36,21,12
26,23,413,330,864,3,0,0,36,21,12
26,24,413,330,864,2,1,0,36,22,12
26,25,413,330,864,2,0,0,36,22,12
26,26,413,330,864,1,1,0,36,23,12
26,27,413,330,864,0,1,0,36,24,12
27,1,407,326,883,17,0,0,17,0,0
27,2,407,326,881,19,0,0,19,0,0
27,3,407,326,878,22,0,0,22,0,0
27,4,407,326,877,23,0,0,23,0,0
27,5,407,326,876,24,0,0,24,0,0
27,6,407,326,875,25,0,0,25,0,0
27,7,407,326,873,10,14,3,27,14,3
27,8,407,326,872,11,0,0,28,14,3
27,9,407,326,871,12,0,0,29,14,3
27,10,407,326,870,13,0,0,30,14,3
27,11,407,326,868,15,0,0,32,14,3
27,12,407,326,866,17,0,0,34,14,3
27,13,407,326,864,17,2,0,36,16,3
27,14,407,326,863,15,3,0,37,19,3
27,15,407,326,862,15,1,0,38,20,3
27,16,407,326,860,16,1,0,40,21,3
27,17,407,326,860,15,0,1,40,21,4
27,18,407,326,860,13,2,0,40,23,4
27,19,407,326,859,13,1,0,41,24,4
27,20,407,326,858,13,0,1,42,24,5
27,21,407,326,857,13,1,0,43,25,5
27,22,407,326,857,11,2,0,43,27,5
27,23,407,326,856,10,2,0,44,29,5
27,24,407,326,855,9,2,0,45,31,5
27,25,407,326,855,8,1,0,45,32,5
27,26,407,326,854,8,1,0,46,33,5
27,27,407,326,853,7,2,0,47,35,5
27,28,407,326,852,8,0,0,48,35,5
27,29,407,326,852,8,0,0,48,35,5
27,30,407,326,851,8,0,1,49,35,6
27,31,407,326,851,7,1,0,49,36,6
27,32,407,326,851,6,1,0,49,37,6
27,33,407,326,850,7,0,0,50,37,6
27,34,407,326,849,7,1,0,51,38,6
27,35,407,326,848,7,1,0,52,39,6
27,36,407,326,848,7,0,0,52,39,6
27,37,407,326,848,6,1,0,52,40,6
27,38,407,326,848,5,0,1,52,40,7
27,39,407,326,848,4,1,0,52,41,7
27,40,407,326,848,4,0,0,52,41,7
27,41,407,326,848,3,1,0,52,42,7
27,42,407,326,848,3,0,0,52,42,7
27,43,407,326,848,3,0,0,52,42,7
27,44,407,326,848,2,1,0,52,43,7
27,45,407,326,848,1,1,0,52,44,7
27,46,407,326,848,0,1,0,52,45,7
28,1,410,328,881,19,0,0,19,0,0
28,2,410,328,877,23,0,0,23,0,0
28,3,410,328,876,24,0,0,24,0,0
28,4,410,328,876,24,0,0,24,0,0
28,5,410,328,876,24,0,0,24,0,0
28,6,410,328,875,25,0,0,25,0,0
28,7,410,328,874,9,12,5,26,12,5
28,8,410,328,873,10,0,0,27,12,5
28,9,410,328,872,11,0,0,28,12,5
28,10,410,328,871,12,0,0,29,12,5
28,11,410,328,870,13,0,0,30,12,5
28,12,410,328,870,11,1,1,30,13,6
28,13,410,328,870,7,3,1,30,16,7
28,14,410,328,870,6,1,0,30,17,7
28,15,410,328,869,7,0,0,31,17,7
28,16,410,328,869,7,0,0,31,17,7
28,17,410,328,869,6,1,0,31,18,7
28,18,410,328,869,5,1,0,31,19,7
28,19,410,328,869,4,1,0,31,20,7
28,20,410,328,869,3,1,0,31,21,7
28,21,410,328,869,2,1,0,31,22,7
28,22,410,328,869,1,1,0,31,23,7
28,23,410,328,869,1,0,0,31,23,7
28,24,410,328,869,1,0,0,31,23,7
28,25,410,328,869,1,0,0,31,23,7
28,26,410,328,869,0,1,0,31,24,7
29,1,416,333,882,18,0,0,18,0,0
29,2,416,333,880,20,0,0,20,0,0
29,3,416,333,878,22,0,0,22,0,0
29,4,416,333,878,22,0,0,22,0,0
29,5,416,333,877,23,0,0,23,0,0
29,6,416,333,876,24,0,0,24,0,0
29,7,416,333,875,8,12,5,25,12,5
29,8,416,333,874,9,0,0,26,12,5
29,9,416,333,873,10,0,0,27,12,5
29,10,416,333,873,10,0,0,27,12,5
29,11,416,333,873,10,0,0,27,12,5
29,12,416,333,873,9,1,0,27,13,5
29,13,416,333,873,7,2,0,27,15,5
29,14,416,333,873,5,2,0,27,17,5
29,15,416,333,873,5,0,0,27,17,5
29,16,416,333,873,4,1,0,27,18,5
29,17,416,333,873,3,1,0,27,19,5
29,18,416,333,873,2,1,0,27,20,5
29,19,416,333,873,1,0,1,27,20,6
29,20,416,333,873,0,1,0,27,21,6
30,1,406,325,880,20,0,0,20,0,0
30,2,406,325,876,24,0,0,24,0,0
30,3,406,325,872,28,0,0,28,0,0
30,4,406,325,870,30,0,0,30,0,0
30,5,406,325,868,32,0,0,32,0,0
30,6,406,325,867,33,0,0,33,0,0
30,7,406,325,864,19,16,1,36,16,1
30,8,406,325,862,21,0,0,38,16,1
30,9,406,325,860,23,0,0,40,16,1
30,10,406,325,859,24,0,0,41,16,1
30,11,406,325,859,24,0,0,41,16,1
30,12,406,325,857,23,2,1,43,18,2
30,13,406,325,856,20,2,2,44,20,4
30,14,406,325,856,16,4,0,44,24,4
30,15,406,325,855,15,2,0,45,26,4
30,16,406,325,855,13,2,0,45,28,4
30,17,406,325,854,13,1,0,46,29,4
30,18,406,325,854,10,2,1,46,31,5
30,19,406,325,853,9,1,1,47,32,6
30,20,406,325,852,8,2,0,48,34,6
30,21,406,325,852,7,1,0,48,35,6
30,22,406,325,852,7,0,0,48,35,6
30,23,406,325,852,5,2,0,48,37,6
30,24,406,325,852,4,0,1,48,37,7
30,25,406,325,852,4,0,0,48,37,7
30,26,406,325,852,3,1,0,48,38,7
30,27,406,325,852,3,0,0,48,38,7
30,28,406,325,852,2,0,1,48,38,8
30,29,406,325,852,2,0,0,48,38,8
30,30,406,325,852,1,1,0,48,39,8
30,31,406,325,852,0,1,0,48,40,8
31,1,414,331,882,18,0,0,18,0,0
31,2,414,331,882,18,0,0,18,0,0
31,3,414,331,881,19,0,0,19,0,0
31,4,414,331,881,19,0,0,19,0,0
31,5,414,331,881,19,0,0,19,0,0
31,6,414,331,881,19,0,0,19,0,0
31,7,414,331,881,2,14,3,19,14,3
31,8,414,331,881,2,0,0,19,14,3
31,9,414,331,881,2,0,0,19,14,3
31,10,414,331,881,2,0,0,19,14,3
31,11,414,331,881,2,0,0,19,14,3
31,12,414,331,881,1,1,0,19,15,3
31,13,414,331,881,1,0,0,19,15,3
31,14,414,331,881,0,1,0,19,16,3
32,1,408,326,880,20,0,0,20,0,0
32,2,408,326,877,23,0,0,23,0,0
32,3,408,326,874,26,0,0,26,0,0
32,4,408,326,873,27,0,0,27,0,0
32,5,408,326,872,28,0,0,28,0,0
32,6,408,326,871,29,0,0,29,0,0
32,7,408,326,869,14,16,1,31,16,1
32,8,408,326,868,15,0,0,32,16,1
32,9,408,326,867,16,0,0,33,16,1
32,10,408,326,865,18,0,0,35,16,1
32,11,408,326,865,18,0,0,35,16,1
32,12,408,326,865,15,2,1,35,18,2
32,13,408,326,864,13,2,1,36,20,3
32,14,408,326,863,11,3,0,37,23,3
32,15,408,326,863,10,1,0,37,24,3
32,16,408,326,862,10,0,1,38,24,4
32,17,408,326,862,9,0,1,38,24,5
32,18,408,326,861,8,1,1,39,25,6
32,19,408,326,860,8,1,0,40,26,6
32,20,408,326,859,8,0,1,41,26,7
32,21,408,326,859,6,1,1,41,27,8
32,22,408,326,859,6,0,0,41,27,8
32,23,408,326,859,6,0,0,41,27,8
32,24,408,326,859,5,0,1,41,27,9
32,25,408,326,859,4,1,0,41,28,9
32,26,408,326,859,4,0,0,41,28,9
32,27,408,326,859,3,1,0,41,29,9
32,28,408,326,859,3,0,0,41,29,9
32,29,408,326,859,2,0,1,41,29,10
32,30,408,326,859,1,0,1,41,29,11
32,31,408,326,859,0,0,1,41,29,12
33,1,407,326,882,18,0,0,18,0,0
33,2,407,326,880,20,0,0,20,0,0
33,3,407,326,879,21,0,0,21,0,0
33,4,407,326,878,22,0,0,22,0,0
33,5,407,326,877,23,0,0,23,0,0
33,6,407,326,877,23,0,0,23,0,0
33,7,407,326,876,7,13,4,24,13,4
33,8,407,326,876,7,0,0,24,13,4
33,9,407,326,876,7,0,0,24,13,4
33,10,407,326,876,7,0,0,24,13,4
33,11,407,326,875,8,0,0,25,13,4
33,12,407,326,875,7,1,0,25,14,4
33,13,407,326,875,5,2,0,25,16,4
33,14,407,326,875,4,1,0,25,17,4
33,15,407,326,875,3,0,1,25,17,5
33,16,407,326,875,2,1,0,25,18,5
33,17,407,326,875,2,0,0,25,18,5
33,18,407,326,875,1,0,1,25,18,6
33,19,407,326,875,1,0,0,25,18,6
33,20,407,326,875,1,0,0,25,18,6
33,21,407,326,875,1,0,0,25,18,6
33,22,407,326,875,0,1,0,25,19,6
34,1,408,326,882,18,0,0,18,0,0
34,2,408,326,879,21,0,0,21,0,0
34,3,408,326,877,23,0,0,23,0,0
34,4,408,326,876,24,0,0,24,0,0
34,5,408,326,875,25,0,0,25,0,0
34,6,408,326,874,26,0,0,26,0,0
34,7,408,326,872,11,14,3,28,14,3
34,8,408,326,872,11,0,0,28,14,3
34,9,408,326,872,11,0,0,28,14,3
34,10,408,326,872,11,0,0,28,14,3
34,11,408,326,871,12,0,0,29,14,3
34,12,408,326,871,11,1,0,29,15,3
34,13,408,326,870,9,3,0,30,18,3
34,14,408,326,869,8,2,0,31,20,3
34,15,408,326,869,7,1,0,31,21,3
34,16,408,326,868,7,1,0,32,22,3
34,17,408,326,868,6,0,1,32,22,4
34,18,408,326,867,5,1,1,33,23,5
34,19,408,326,866,6,0,0,34,23,5
34,20,408,326,865,7,0,0,35,23,5
34,21,408,326,864,8,0,0,36,23,5
34,22,408,326,864,7,1,0,36,24,5
34,23,408,326,863,8,0,0,37,24,5
34,24,408,326,863,7,1,0,37,25,5
34,25,408,326,862,7,1,0,38,26,5
34,26,408,326,861,8,0,0,39,26,5
34,27,408,326,861,7,1,0,39,27,5
34,28,408,326,861,7,0,0,39,27,5
34,29,408,326,860,7,1,0,40,28,5
34,30,408,326,859,7,1,0,41,29,5
34,31,408,326,859,6,1,0,41,30,5
34,32,408,326,859,5,1,0,41,31,5
34,33,408,326,859,5,0,0,41,31,5
34,34,408,326,859,4,0,1,41,31,6
34,35,408,326,859,4,0,0,41,31,6
34,36,408,326,859,3,1,0,41,32,6
34,37,408,326,859,2,1,0,41,33,6
34,38,408,326,859,2,0,0,41,33,6
34,39,408,326,859,2,0,0,41,33,6
34,40,408,326,859,1,1,0,41,34,6
34,41,408,326,859,0,1,0,41,35,6
35,1,406,325,881,19,0,0,19,0,0
35,2,406,325,879,21,0,0,21,0,0
35,3,406,325,878,22,0,0,22,0,0
35,4,406,325,878,22,0,0,22,0,0
35,5,406,325,877,23,0,0,23,0,0
35,6,406,325,876,24,0,0,24,0,0
35,7,406,325,876,7,13,4,24,13,4
35,8,406,325,875,8,0,0,25,13,4
35,9,406,325,875,8,0,0,25,13,4
35,10,406,325,875,8,0,0,25,13,4
35,11,406,325,875,8,0,0,25,13,4
35,12,406,325,874,7,0,2,26,13,6
35,13,406,325,874,5,2,0,26,15,6
35,14,406,325,874,4,0,1,26,15,7
35,15,406,325,874,4,0,0,26,15,7
35,16,406,325,874,3,1,0,26,16,7
35,17,406,325,874,2,1,0,26,17,7
35,18,406,325,874,2,0,0,26,17,7
35,19,406,325,874,1,1,0,26,18,7
35,20,406,325,874,1,0,0,26,18,7
35,21,406,325,874,1,0,0,26,18,7
35,22,406,325,874,1,0,0,26,18,7
35,23,406,325,874,0,1,0,26,19,7
36,1,410,328,880,20,0,0,20,0,0
36,2,410,328,879,21,0,0,21,0,0
36,3,410,328,878,22,0,0,22,0,0
36,4,410,328,877,23,0,0,23,0,0
36,5,410,328,876,24,0,0,24,0,0
36,6,410,328,876,24,0,0,24,0,0
36,7,410,328,876,7,15,2,24,15,2
36,8,410,328,876,7,0,0,24,15,2
36,9,410,328,875,8,0,0,25,15,2
36,10,410,328,875,8,0,0,25,15,2
36,11,410,328,874,9,0,0,26,15,2
36,12,410,328,874,6,2,1,26,17,3
36,13,410,328,874,5,1,0,26,18,3
36,14,410,328,874,4,1,0,26,19,3
36,15,410,328,874,3,0,1,26,19,4
36,16,410,328,874,2,1,0,26,20,4
36,17,410,328,874,2,0,0,26,20,4
36,18,410,328,874,2,0,0,26,20,4
36,19,410,328,874,2,0,0,26,20,4
36,20,410,328,874,1,1,0,26,21,4
36,21,410,328,874,1,0,0,26,21,4
36,22,410,328,874,0,1,0,26,22,4
37,1,414,331,881,19,0,0,19,0,0
37,2,414,331,880,20,0,0,20,0,0
37,3,414,331,879,21,0,0,21,0,0
37,4,414,331,878,22,0,0,22,0,0
37,5,414,331,878,22,0,0,22,0,0
37,6,414,331,877,23,0,0,23,0,0
37,7,414,331,877,6,11,6,23,11,6
37,8,414,331,877,6,0,0,23,11,6
37,9,414,331,877,6,0,0,23,11,6
37,10,414,331,876,7,0,0,24,11,6
37,11,414,331,875,8,0,0,25,11,6
37,12,414,331,875,6,1,1,25,12,7
37,13,414,331,875,5,1,0,25,13,7
37,14,414,331,875,4,1,0,25,14,7
37,15,414,331,875,3,0,1,25,14,8
37,16,414,331,875,3,0,0,25,14,8
37,17,414,331,875,2,1,0,25,15,8
37,18,414,331,875,2,0,0,25,15,8
37,19,414,331,875,2,0,0,25,15,8
37,20,414,331,875,2,0,0,25,15,8
37,21,414,331,875,1,1,0,25,16,8
37,22,414,331,875,0,0,1,25,16,9
38,1,412,330,880,20,0,0,20,0,0
38,2,412,330,876,24,0,0,24,0,0
38,3,412,330,874,26,0,0,26,0,0
38,4,412,330,874,26,0,0,26,0,0
38,5,412,330,873,27,0,0,27,0,0
38,6,412,330,871,29,0,0,29,0,0
38,7,412,330,870,13,14,3,30,14,3
38,8,412,330,868,15,0,0,32,14,3
38,9,412,330,868,15,0,0,32,14,3
38,10,412,330,868,15,0,0,32,14,3
38,11,412,330,868,15,0,0,32,14,3
38,12,412,330,868,12,3,0,32,17,3
38,13,412,330,867,9,3,1,33,20,4
38,14,412,330,867,7,2,0,33,22,4
38,15,412,330,867,7,0,0,33,22,4
38,16,412,330,867,6,1,0,33,23,4
38,17,412,330,867,4,2,0,33,25,4
38,18,412,330,867,3,1,0,33,26,4
38,19,412,330,867,1,1,1,33,27,5
38,20,412,330,867,1,0,0,33,27,5
38,21,412,330,867,1,0,0,33,27,5
38,22,412,330,867,1,0,0,33,27,5
38,23,412,330,867,1,0,0,33,27,5
38,24,412,330,867,0,1,0,33,28,5
39,1,414,331,880,20,0,0,20,0,0
39,2,414,331,876,24,0,0,24,0,0
39,3,414,331,876,24,0,0,24,0,0
39,4,414,331,876,24,0,0,24,0,0
39,5,414,331,875,25,0,0,25,0,0
39,6,414,331,874,26,0,0,26,0,0
39,7,414,331,873,10,15,2,27,15,2
39,8,414,331,872,11,0,0,28,15,2
39,9,414,331,870,13,0,0,30,15,2
39,10,414,331,869,14,0,0,31,15,2
39,11,414,331,869,14,0,0,31,15,2
39,12,414,331,868,12,1,2,32,16,4
39,13,414,331,868,8,2,2,32,18,6
39,14,414,331,868,8,0,0,32,18,6
39,15,414,331,868,8,0,0,32,18,6
39,16,414,331,867,8,0,1,33,18,7
39,17,414,331,867,7,1,0,33,19,7
39,18,414,331,867,6,1,0,33,20,7
39,19,414,331,867,5,1,0,33,21,7
39,20,414,331,867,3,2,0,33,23,7
39,21,414,331,867,2,1,0,33,24,7
39,22,414,331,867,2,0,0,33,24,7
39,23,414,331,867,1,1,0,33,25,7
39,24,414,331,867,1,0,0,33,25,7
39,25,414,331,867,1,0,0,33,25,7
39,26,414,331,867,1,0,0,33,25,7
39,27,414,331,867,0,1,0,33,26,7
40,1,412,330,880,20,0,0,20,0,0
40,2,412,330,878,22,0,0,22,0,0
40,3,412,330,878,22,0,0,22,0,0
40,4,412,330,877,23,0,0,23,0,0
40,5,412,330,877,23,0,0,23,0,0
40,6,412,330,876,24,0,0,24,0,0
40,7,412,330,875,8,12,5,25,12,5
40,8,412,330,874,9,0,0,26,12,5
40,9,412,330,873,10,0,0,27,12,5
40,10,412,330,873,10,0,0,27,12,5
40,11,412,330,873,10,0,0,27,12,5
40,12,412,330,872,8,2,1,28,14,6
40,13,412,330,871,7,1,1,29,15,7
40,14,412,330,871,7,0,0,29,15,7
40,15,412,330,870,7,1,0,30,16,7
40,16,412,330,870,7,0,0,30,16,7
40,17,412,330,870,6,1,0,30,17,7
40,18,412,330,870,5,1,0,30,18,7
40,19,412,330,870,4,1,0,30,19,7
40,20,412,330,870,3,1,0,30,20,7
40,21,412,330,870,3,0,0,30,20,7
40,22,412,330,870,3,0,0,30,20,7
40,23,412,330,870,2,1,0,30,21,7
40,24,412,330,870,1,1,0,30,22,7
40,25,412,330,870,1,0,0,30,22,7
40,26,412,330,870,0,1,0,30,23,7
41,1,405,324,880,20,0,0,20,0,0
41,2,405,324,876,24,0,0,24,0,0
41,3,405,324,873,27,0,0,27,0,0
41,4,405,324,872,28,0,0,28,0,0
41,5,405,324,872,28,0,0,28,0,0
41,6,405,324,870,30,0,0,30,0,0
41,7,405,324,868,15,14,3,32,14,3
41,8,405,324,867,16,0,0,33,14,3
41,9,405,324,865,18,0,0,35,14,3
41,10,405,324,864,19,0,0,36,14,3
41,11,405,324,863,20,0,0,37,14,3
41,12,405,324,862,18,3,0,38,17,3
41,13,405,324,861,15,3,1,39,20,4
41,14,405,324,860,13,3,0,40,23,4
41,15,405,324,859,13,1,0,41,24,4
41,16,405,324,858,14,0,0,42,24,4
41,17,405,324,857,13,2,0,43,26,4
41,18,405,324,856,12,2,0,44,28,4
41,19,405,324,856,11,1,0,44,29,4
41,20,405,324,855,10,1,1,45,30,5
41,21,405,324,854,10,1,0,46,31,5
41,22,405,324,853,10,1,0,47,32,5
41,23,405,324,852,10,1,0,48,33,5
41,24,405,324,852,9,1,0,48,34,5
41,25,405,324,851,9,0,1,49,34,6
41,26,405,324,850,9,1,0,50,35,6
41,27,405,324,849,9,1,0,51,36,6
41,28,405,324,849,8,1,0,51,37,6
41,29,405,324,848,8,1,0,52,38,6
41,30,405,324,847,9,0,0,53,38,6
41,31,405,324,846,9,0,1,54,38,7
41,32,405,324,845,9,1,0,55,39,7
41,33,405,324,844,9,1,0,56,40,7
41,34,405,324,843,9,1,0,57,41,7
41,35,405,324,842,10,0,0,58,41,7
41,36,405,324,841,10,1,0,59,42,7
41,37,405,324,841,9,1,0,59,43,7
41,38,405,324,840,9,1,0,60,44,7
41,39,405,324,840,9,0,0,60,44,7
41,40,405,324,839,9,1,0,61,45,7
41,41,405,324,838,9,1,0,62,46,7
41,42,405,324,837,9,0,1,63,46,8
41,43,405,324,837,8,0,1,63,46,9
41,44,405,324,837,7,1,0,63,47,9
41,45,405,324,836,7,0,1,64,47,10
41,46,405,324,836,6,1,0,64,48,10
41,47,405,324,836,5,1,0,64,49,10
41,48,405,324,835,6,0,0,65,49,10
41,49,405,324,835,5,1,0,65,50,10
41,50,405,324,835,5,0,0,65,50,10
41,51,405,324,835,4,1,0,65,51,10
41,52,405,324,835,3,0,1,65,51,11
41,53,405,324,835,2,1,0,65,52,11
41,54,405,324,835,2,0,0,65,52,11
41,55,405,324,835,2,0,0,65,52,11
41,56,405,324,835,1,0,1,65,52,12
41,57,405,324,835,1,0,0,65,52,12
41,58,405,324,835,1,0,0,65,52,12
41,59,405,324,835,0,1,0,65,53,12
42,1,403,322,881,19,0,0,19,0,0
42,2,403,322,879,21,0,0,21,0,0
42,3,403,322,879,21,0,0,21,0,0
42,4,403,322,878,22,0,0,22,0,0
42,5,403,322,877,23,0,0,23,0,0
42,6,403,322,877,23,0,0,23,0,0
42,7,403,322,876,7,13,4,24,13,4
42,8,403,322,876,7,0,0,24,13,4
42,9,403,322,876,7,0,0,24,13,4
42,10,403,322,876,7,0,0,24,13,4
42,11,403,322,876,7,0,0,24,13,4
42,12,403,322,876,5,2,0,24,15,4
42,13,403,322,876,3,1,1,24,16,5
42,14,403,322,876,3,0,0,24,16,5
42,15,403,322,876,2,1,0,24,17,5
42,16,403,322,876,1,1,0,24,18,5
42,17,403,322,876,1,0,0,24,18,5
42,18,403,322,876,0,1,0,24,19,5
43,1,406,325,881,19,0,0,19,0,0
43,2,406,325,881,19,0,0,19,0,0
43,3,406,325,879,21,0,0,21,0,0
43,4,406,325,879,21,0,0,21,0,0
43,5,406,325,879,21,0,0,21,0,0
43,6,406,325,879,21,0,0,21,0,0
43,7,406,325,879,4,13,4,21,13,4
43,8,406,325,879,4,0,0,21,13,4
43,9,406,325,878,5,0,0,22,13,4
43,10,406,325,878,5,0,0,22,13,4
43,11,406,325,878,5,0,0,22,13,4
43,12,406,325,878,3,2,0,22,15,4
43,13,406,325,878,3,0,0,22,15,4
43,14,406,325,878,1,2,0,22,17,4
43,15,406,325,878,1,0,0,22,17,4
43,16,406,325,878,1,0,0,22,17,4
43,17,406,325,878,1,0,0,22,17,4
43,18,406,325,878,1,0,0,22,17,4
43,19,406,325,878,1,0,0,22,17,4
43,20,406,325,878,0,0,1,22,17,5
44,1,412,330,881,19,0,0,19,0,0
44,2,412,330,881,19,0,0,19,0,0
44,3,412,330,878,22,0,0,22,0,0
44,4,412,330,878,22,0,0,22,0,0
44,5,412,330,877,23,0,0,23,0,0
44,6,412,330,877,23,0,0,23,0,0
44,7,412,330,877,6,10,7,23,10,7
44,8,412,330,877,6,0,0,23,10,7
44,9,412,330,876,7,0,0,24,10,7
44,10,412,330,876,7,0,0,24,10,7
44,11,412,330,876,7,0,0,24,10,7
44,12,412,330,876,5,2,0,24,12,7
44,13,412,330,876,5,0,0,24,12,7
44,14,412,330,876,2,3,0,24,15,7
44,15,412,330,876,2,0,0,24,15,7
44,16,412,330,876,1,0,1,24,15,8
44,17,412,330,876,1,0,0,24,15,8
44,18,412,330,876,1,0,0,24,15,8
44,19,412,330,876,1,0,0,24,15,8
44,20,412,330,876,0,1,0,24,16,8
45,1,408,326,881,19,0,0,19,0,0
45,2,408,326,880,20,0,0,20,0,0
45,3,408,326,877,23,0,0,23,0,0
45,4,408,326,876,24,0,0,24,0,0
45,5,408,326,875,25,0,0,25,0,0
45,6,408,326,874,26,0,0,26,0,0
45,7,408,326,872,11,15,2,28,15,2
45,8,408,326,872,11,0,0,28,15,2
45,9,408,326,870,13,0,0,30,15,2
45,10,408,326,870,13,0,0,30,15,2
45,11,408,326,869,14,0,0,31,15,2
45,12,408,326,869,12,1,1,31,16,3
45,13,408,326,869,11,1,0,31,17,3
45,14,408,326,869,8,0,3,31,17,6
45,15,408,326,869,7,1,0,31,18,6
45,16,408,326,869,6,1,0,31,19,6
45,17,408,326,869,5,1,0,31,20,6
45,18,408,326,869,3,1,1,31,21,7
45,19,408,326,869,3,0,0,31,21,7
45,20,408,326,869,1,2,0,31,23,7
45,21,408,326,869,1,0,0,31,23,7
45,22,408,326,869,0,1,0,31,24,7
46,1,415,332,882,18,0,0,18,0,0
46,2,415,332,879,21,0,0,21,0,0
46,3,415,332,879,21,0,0,21,0,0
46,4,415,332,879,21,0,0,21,0,0
46,5,415,332,878,22,0,0,22,0,0
46,6,415,332,878,22,0,0,22,0,0
46,7,415,332,878,5,12,5,22,12,5
46,8,415,332,878,5,0,0,22,12,5
46,9,415,332,878,5,0,0,22,12,5
46,10,415,332,878,5,0,0,22,12,5
46,11,415,332,878,5,0,0,22,12,5
46,12,415,332,878,4,0,1,22,12,6
46,13,415,332,878,1,3,0,22,15,6
46,14,415,332,878,1,0,0,22,15,6
46,15,415,332,878,1,0,0,22,15,6
46,16,415,332,878,0,1,0,22,16,6
47,1,412,330,880,20,0,0,20,0,0
47,2,412,330,879,21,0,0,21,0,0
47,3,412,330,875,25,0,0,25,0,0
47,4,412,330,875,25,0,0,25,0,0
47,5,412,330,874,26,0,0,26,0,0
47,6,412,330,872,28,0,0,28,0,0
47,7,412,330,872,11,15,2,28,15,2
47,8,412,330,870,13,0,0,30,15,2
47,9,412,330,870,13,0,0,30,15,2
47,10,412,330,870,13,0,0,30,15,2
47,11,412,330,870,13,0,0,30,15,2
47,12,412,330,869,11,2,1,31,17,3
47,13,412,330,868,11,1,0,32,18,3
47,14,412,330,868,7,3,1,32,21,4
47,15,412,330,867,8,0,0,33,21,4
47,16,412,330,867,7,1,0,33,22,4
47,17,412,330,867,5,2,0,33,24,4
47,18,412,330,867,5,0,0,33,24,4
47,19,412,330,867,3,1,1,33,25,5
47,20,412,330,867,3,0,0,33,25,5
47,21,412,330,867,3,0,0,33,25,5
47,22,412,330,867,3,0,0,33,25,5
47,23,412,330,867,2,0,1,33,25,6
47,24,412,330,867,1,1,0,33,26,6
47,25,412,330,867,1,0,0,33,26,6
47,26,412,330,867,0,0,1,33,26,7
48,1,413,330,883,17,0,0,17,0,0
48,2,413,330,882,18,0,0,18,0,0
48,3,413,330,881,19,0,0,19,0,0
48,4,413,330,881,19,0,0,19,0,0
48,5,413,330,881,19,0,0,19,0,0
48,6,413,330,881,19,0,0,19,0,0
48,7,413,330,881,2,11,6,19,11,6
48,8,413,330,881,2,0,0,19,11,6
48,9,413,330,881,2,0,0,19,11,6
48,10,413,330,881,2,0,0,19,11,6
48,11,413,330,881,2,0,0,19,11,6
48,12,413,330,881,2,0,0,19,11,6
48,13,413,330,881,1,1,0,19,12,6
